id,userId,rating,classExamId
1420,f8a82e2b-675d-46f3-8363-ea897e185241,177,2568
1421,f8a82e2b-675d-46f3-8363-ea897e185241,178,2570
1422,f8a82e2b-675d-46f3-8363-ea897e185241,186,2571
1423,f8a82e2b-675d-46f3-8363-ea897e185241,190,2572
1424,f8a82e2b-675d-46f3-8363-ea897e185241,188,2573
1425,f8a82e2b-675d-46f3-8363-ea897e185241,188,2574
1426,f8a82e2b-675d-46f3-8363-ea897e185241,191,2575
1427,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,193,2569
1428,f8a82e2b-675d-46f3-8363-ea897e185241,196,2576
1429,f8a82e2b-675d-46f3-8363-ea897e185241,200,2577
1430,f8a82e2b-675d-46f3-8363-ea897e185241,201,2579
1431,f8a82e2b-675d-46f3-8363-ea897e185241,201,2580
1432,f8a82e2b-675d-46f3-8363-ea897e185241,200,2581
1433,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,189,2578
1434,f8a82e2b-675d-46f3-8363-ea897e185241,201,2582
1435,f8a82e2b-675d-46f3-8363-ea897e185241,202,2583
1436,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,2584
1437,dfc7c200-90c5-4679-b11c-3ad6c6c85059,168,2585
1438,dfc7c200-90c5-4679-b11c-3ad6c6c85059,164,2586
1440,92f03e42-b224-4c99-82c3-969d4ce9d393,139,2588
1441,92f03e42-b224-4c99-82c3-969d4ce9d393,127,2589
1442,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,2591
1443,92f03e42-b224-4c99-82c3-969d4ce9d393,132,2590
1444,dfc7c200-90c5-4679-b11c-3ad6c6c85059,162,2592
1445,92f03e42-b224-4c99-82c3-969d4ce9d393,123,2593
1446,dfc7c200-90c5-4679-b11c-3ad6c6c85059,159,2594
1447,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,196,2597
1448,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,196,2599
1449,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,195,2600
1450,f8a82e2b-675d-46f3-8363-ea897e185241,197,2601
1451,f8a82e2b-675d-46f3-8363-ea897e185241,199,2602
1453,f8a82e2b-675d-46f3-8363-ea897e185241,202,2603
1454,f8a82e2b-675d-46f3-8363-ea897e185241,206,2604
1455,f8a82e2b-675d-46f3-8363-ea897e185241,206,2605
1456,f8a82e2b-675d-46f3-8363-ea897e185241,203,2607
1457,dfc7c200-90c5-4679-b11c-3ad6c6c85059,156,2608
1458,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,198,2609
1459,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,204,2610
1460,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,207,2611
1461,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2612
1462,f8a82e2b-675d-46f3-8363-ea897e185241,197,2613
1463,f8a82e2b-675d-46f3-8363-ea897e185241,199,2614
1464,f8a82e2b-675d-46f3-8363-ea897e185241,202,2615
1465,f8a82e2b-675d-46f3-8363-ea897e185241,207,2616
1466,f8a82e2b-675d-46f3-8363-ea897e185241,208,2617
1467,f8a82e2b-675d-46f3-8363-ea897e185241,209,2618
1468,f8a82e2b-675d-46f3-8363-ea897e185241,196,2619
1469,f8a82e2b-675d-46f3-8363-ea897e185241,187,2620
1470,f8a82e2b-675d-46f3-8363-ea897e185241,183,2621
1471,f8a82e2b-675d-46f3-8363-ea897e185241,181,2622
1472,f8a82e2b-675d-46f3-8363-ea897e185241,177,2623
1473,f8a82e2b-675d-46f3-8363-ea897e185241,176,2624
1474,f8a82e2b-675d-46f3-8363-ea897e185241,174,2625
1475,f8a82e2b-675d-46f3-8363-ea897e185241,178,2626
1476,f8a82e2b-675d-46f3-8363-ea897e185241,165,2627
1477,f8a82e2b-675d-46f3-8363-ea897e185241,161,2628
1478,f8a82e2b-675d-46f3-8363-ea897e185241,162,2629
1479,f8a82e2b-675d-46f3-8363-ea897e185241,166,2630
1480,f8a82e2b-675d-46f3-8363-ea897e185241,171,2631
1481,f8a82e2b-675d-46f3-8363-ea897e185241,172,2632
1482,f8a82e2b-675d-46f3-8363-ea897e185241,169,2633
1483,f8a82e2b-675d-46f3-8363-ea897e185241,172,2634
1484,f8a82e2b-675d-46f3-8363-ea897e185241,178,2635
1485,f8a82e2b-675d-46f3-8363-ea897e185241,177,2636
1486,f8a82e2b-675d-46f3-8363-ea897e185241,175,2637
1487,f8a82e2b-675d-46f3-8363-ea897e185241,177,2638
1488,f8a82e2b-675d-46f3-8363-ea897e185241,179,2639
1489,f8a82e2b-675d-46f3-8363-ea897e185241,181,2640
1490,f8a82e2b-675d-46f3-8363-ea897e185241,185,2642
1491,f8a82e2b-675d-46f3-8363-ea897e185241,166,2643
1492,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2641
1493,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,2644
1494,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,2645
1495,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,205,2646
1496,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2647
1497,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,197,2648
1498,dfc7c200-90c5-4679-b11c-3ad6c6c85059,157,2651
1499,dfc7c200-90c5-4679-b11c-3ad6c6c85059,156,2653
1500,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,205,2649
1501,dfc7c200-90c5-4679-b11c-3ad6c6c85059,154,2654
1502,dfc7c200-90c5-4679-b11c-3ad6c6c85059,159,2655
1503,92f03e42-b224-4c99-82c3-969d4ce9d393,135,2650
1504,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,208,2656
1505,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,2658
1506,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,206,2659
1507,92f03e42-b224-4c99-82c3-969d4ce9d393,141,2657
1508,f8a82e2b-675d-46f3-8363-ea897e185241,170,2660
1509,f8a82e2b-675d-46f3-8363-ea897e185241,171,2662
1510,92f03e42-b224-4c99-82c3-969d4ce9d393,149,2661
1511,dfc7c200-90c5-4679-b11c-3ad6c6c85059,165,2663
1512,dfc7c200-90c5-4679-b11c-3ad6c6c85059,158,2664
1513,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,2665
1514,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,208,2666
1515,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,212,2667
1516,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,213,2668
1517,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,212,2669
1518,92f03e42-b224-4c99-82c3-969d4ce9d393,147,2670
1519,92f03e42-b224-4c99-82c3-969d4ce9d393,137,2671
1520,92f03e42-b224-4c99-82c3-969d4ce9d393,136,2672
1521,92f03e42-b224-4c99-82c3-969d4ce9d393,136,2673
1522,92f03e42-b224-4c99-82c3-969d4ce9d393,140,2674
1523,92f03e42-b224-4c99-82c3-969d4ce9d393,133,2675
1524,92f03e42-b224-4c99-82c3-969d4ce9d393,143,2677
1525,dfc7c200-90c5-4679-b11c-3ad6c6c85059,155,2676
1526,d3890943-0a62-4884-97dd-98f92f9041ac,200,2678
1527,d3890943-0a62-4884-97dd-98f92f9041ac,182,2681
1528,d3890943-0a62-4884-97dd-98f92f9041ac,177,2682
1529,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,209,2680
1530,d3890943-0a62-4884-97dd-98f92f9041ac,165,2684
1531,d3890943-0a62-4884-97dd-98f92f9041ac,165,2685
1532,d3890943-0a62-4884-97dd-98f92f9041ac,166,2687
1533,d3890943-0a62-4884-97dd-98f92f9041ac,168,2688
1534,d3890943-0a62-4884-97dd-98f92f9041ac,169,2689
1535,d3890943-0a62-4884-97dd-98f92f9041ac,172,2690
1536,d3890943-0a62-4884-97dd-98f92f9041ac,176,2691
1537,d3890943-0a62-4884-97dd-98f92f9041ac,176,2692
1540,d3890943-0a62-4884-97dd-98f92f9041ac,170,2679
1538,d3890943-0a62-4884-97dd-98f92f9041ac,178,2693
1539,d3890943-0a62-4884-97dd-98f92f9041ac,182,2694
1541,d3890943-0a62-4884-97dd-98f92f9041ac,175,2695
1542,d3890943-0a62-4884-97dd-98f92f9041ac,178,2696
1543,d3890943-0a62-4884-97dd-98f92f9041ac,181,2697
1544,d3890943-0a62-4884-97dd-98f92f9041ac,169,2698
1546,d3890943-0a62-4884-97dd-98f92f9041ac,151,2699
1547,d3890943-0a62-4884-97dd-98f92f9041ac,157,2700
1548,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,211,2686
1549,d3890943-0a62-4884-97dd-98f92f9041ac,159,2701
1550,d3890943-0a62-4884-97dd-98f92f9041ac,161,2703
1551,d3890943-0a62-4884-97dd-98f92f9041ac,166,2704
1552,d3890943-0a62-4884-97dd-98f92f9041ac,172,2705
1553,d3890943-0a62-4884-97dd-98f92f9041ac,177,2706
1554,d3890943-0a62-4884-97dd-98f92f9041ac,176,2707
1555,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,211,2702
1556,d3890943-0a62-4884-97dd-98f92f9041ac,171,2708
1557,d3890943-0a62-4884-97dd-98f92f9041ac,171,2710
1558,d3890943-0a62-4884-97dd-98f92f9041ac,168,2711
1559,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,216,2709
1560,d3890943-0a62-4884-97dd-98f92f9041ac,158,2712
1561,d3890943-0a62-4884-97dd-98f92f9041ac,158,2714
1562,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,217,2713
1563,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,217,2715
1564,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,219,2716
1565,84e5cad6-5c21-45c2-a5ef-281583f1c381,167,2717
1566,84e5cad6-5c21-45c2-a5ef-281583f1c381,170,2718
1567,84e5cad6-5c21-45c2-a5ef-281583f1c381,172,2719
1568,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,170,2721
1569,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,165,2722
1570,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,2723
1571,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,216,2720
1572,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,173,2724
1573,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,213,2726
1574,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,167,2727
1575,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,179,2729
1576,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,179,2730
1577,92f03e42-b224-4c99-82c3-969d4ce9d393,144,2725
1578,92f03e42-b224-4c99-82c3-969d4ce9d393,146,2731
1579,84e5cad6-5c21-45c2-a5ef-281583f1c381,173,2732
1580,84e5cad6-5c21-45c2-a5ef-281583f1c381,177,2733
1581,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,201,2728
1582,84e5cad6-5c21-45c2-a5ef-281583f1c381,178,2735
1583,84e5cad6-5c21-45c2-a5ef-281583f1c381,181,2738
1584,f8a82e2b-675d-46f3-8363-ea897e185241,171,2737
1585,92f03e42-b224-4c99-82c3-969d4ce9d393,144,2734
1586,84e5cad6-5c21-45c2-a5ef-281583f1c381,182,2739
1587,f8a82e2b-675d-46f3-8363-ea897e185241,172,2741
1588,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2742
1589,f8a82e2b-675d-46f3-8363-ea897e185241,167,2744
1590,84e5cad6-5c21-45c2-a5ef-281583f1c381,186,2745
1591,f8a82e2b-675d-46f3-8363-ea897e185241,173,2746
1592,84e5cad6-5c21-45c2-a5ef-281583f1c381,187,2747
1593,92f03e42-b224-4c99-82c3-969d4ce9d393,150,2743
1594,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,2748
1595,92f03e42-b224-4c99-82c3-969d4ce9d393,148,2749
1596,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,210,2740
1597,dfc7c200-90c5-4679-b11c-3ad6c6c85059,149,2752
1598,84e5cad6-5c21-45c2-a5ef-281583f1c381,182,2750
1599,92f03e42-b224-4c99-82c3-969d4ce9d393,154,2751
1600,dfc7c200-90c5-4679-b11c-3ad6c6c85059,152,2754
1601,84e5cad6-5c21-45c2-a5ef-281583f1c381,180,2755
1602,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,217,2753
1603,92f03e42-b224-4c99-82c3-969d4ce9d393,153,2756
1604,84e5cad6-5c21-45c2-a5ef-281583f1c381,173,2758
1605,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,171,2757
1606,92f03e42-b224-4c99-82c3-969d4ce9d393,135,2759
1607,f8a82e2b-675d-46f3-8363-ea897e185241,172,2761
1608,84e5cad6-5c21-45c2-a5ef-281583f1c381,174,2762
1609,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,172,2763
1610,f8a82e2b-675d-46f3-8363-ea897e185241,176,2764
1611,92f03e42-b224-4c99-82c3-969d4ce9d393,125,2766
1612,f8a82e2b-675d-46f3-8363-ea897e185241,181,2767
1613,84e5cad6-5c21-45c2-a5ef-281583f1c381,178,2768
1614,f8a82e2b-675d-46f3-8363-ea897e185241,184,2769
1615,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,219,2760
1616,84e5cad6-5c21-45c2-a5ef-281583f1c381,179,2771
1617,92f03e42-b224-4c99-82c3-969d4ce9d393,124,2770
1618,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2773
1619,84e5cad6-5c21-45c2-a5ef-281583f1c381,185,2774
1620,84e5cad6-5c21-45c2-a5ef-281583f1c381,180,2775
1621,84e5cad6-5c21-45c2-a5ef-281583f1c381,180,2776
1622,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,220,2772
1623,84e5cad6-5c21-45c2-a5ef-281583f1c381,181,2777
1624,84e5cad6-5c21-45c2-a5ef-281583f1c381,180,2778
1625,f8a82e2b-675d-46f3-8363-ea897e185241,181,2779
1626,f8a82e2b-675d-46f3-8363-ea897e185241,187,2781
1627,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,180,2780
1628,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,173,2782
1629,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,2783
1630,f8a82e2b-675d-46f3-8363-ea897e185241,183,2785
1631,f8a82e2b-675d-46f3-8363-ea897e185241,185,2786
1632,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,157,2784
1633,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,163,2788
1634,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,2789
1635,84e5cad6-5c21-45c2-a5ef-281583f1c381,182,2790
1636,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,163,2791
1637,84e5cad6-5c21-45c2-a5ef-281583f1c381,194,2792
1638,84e5cad6-5c21-45c2-a5ef-281583f1c381,175,2793
1639,84e5cad6-5c21-45c2-a5ef-281583f1c381,164,2794
1640,84e5cad6-5c21-45c2-a5ef-281583f1c381,178,2795
1641,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,2796
1642,84e5cad6-5c21-45c2-a5ef-281583f1c381,188,2797
1643,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,2798
1644,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,2799
1645,84e5cad6-5c21-45c2-a5ef-281583f1c381,191,2800
1646,84e5cad6-5c21-45c2-a5ef-281583f1c381,191,2801
1647,84e5cad6-5c21-45c2-a5ef-281583f1c381,188,2802
1648,84e5cad6-5c21-45c2-a5ef-281583f1c381,174,2803
1649,84e5cad6-5c21-45c2-a5ef-281583f1c381,169,2804
1650,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,2805
1651,dfc7c200-90c5-4679-b11c-3ad6c6c85059,153,2806
1652,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,151,2807
1653,dfc7c200-90c5-4679-b11c-3ad6c6c85059,149,2808
1654,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,152,2809
1655,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,2811
1656,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,218,2810
1657,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,160,2812
1658,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,166,2814
1659,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,176,2816
1660,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,216,2813
1661,84e5cad6-5c21-45c2-a5ef-281583f1c381,166,2815
1662,84e5cad6-5c21-45c2-a5ef-281583f1c381,173,2817
1663,84e5cad6-5c21-45c2-a5ef-281583f1c381,175,2818
1664,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,214,2819
1665,84e5cad6-5c21-45c2-a5ef-281583f1c381,182,2820
1666,84e5cad6-5c21-45c2-a5ef-281583f1c381,191,2821
1667,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,2823
1668,84e5cad6-5c21-45c2-a5ef-281583f1c381,197,2824
1669,84e5cad6-5c21-45c2-a5ef-281583f1c381,201,2825
1670,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,2826
1671,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2827
1672,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2828
1673,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2829
1674,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2831
1676,dfc7c200-90c5-4679-b11c-3ad6c6c85059,143,2830
1675,d3890943-0a62-4884-97dd-98f92f9041ac,160,2832
1677,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,213,2822
1678,d3890943-0a62-4884-97dd-98f92f9041ac,154,2833
1680,dfc7c200-90c5-4679-b11c-3ad6c6c85059,150,2838
1679,d3890943-0a62-4884-97dd-98f92f9041ac,158,2836
1681,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,2835
1682,d3890943-0a62-4884-97dd-98f92f9041ac,150,2839
1683,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,2840
1684,d3890943-0a62-4884-97dd-98f92f9041ac,155,2841
1685,d3890943-0a62-4884-97dd-98f92f9041ac,156,2843
1686,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,216,2837
1687,d3890943-0a62-4884-97dd-98f92f9041ac,153,2844
1688,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2842
1689,d3890943-0a62-4884-97dd-98f92f9041ac,157,2845
1690,d3890943-0a62-4884-97dd-98f92f9041ac,162,2846
1691,d3890943-0a62-4884-97dd-98f92f9041ac,158,2850
1692,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2847
1693,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,173,2849
1694,d3890943-0a62-4884-97dd-98f92f9041ac,155,2851
1695,d3890943-0a62-4884-97dd-98f92f9041ac,149,2854
1696,84e5cad6-5c21-45c2-a5ef-281583f1c381,208,2852
1697,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,163,2853
1698,d3890943-0a62-4884-97dd-98f92f9041ac,147,2855
1699,dfc7c200-90c5-4679-b11c-3ad6c6c85059,170,2848
1700,84e5cad6-5c21-45c2-a5ef-281583f1c381,211,2856
1701,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2858
1702,d3890943-0a62-4884-97dd-98f92f9041ac,157,2857
1703,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2861
1704,d3890943-0a62-4884-97dd-98f92f9041ac,167,2862
1705,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,158,2859
1706,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2863
1707,d3890943-0a62-4884-97dd-98f92f9041ac,165,2865
1708,f2e91511-1029-4c31-8739-6d753cf8330c,200,2864
1709,d3890943-0a62-4884-97dd-98f92f9041ac,170,2867
1710,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2866
1711,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2868
1712,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,2860
1713,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,2869
1714,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2870
1716,d3890943-0a62-4884-97dd-98f92f9041ac,161,2872
1717,d3890943-0a62-4884-97dd-98f92f9041ac,147,2873
1718,d3890943-0a62-4884-97dd-98f92f9041ac,162,2874
1719,d3890943-0a62-4884-97dd-98f92f9041ac,165,2875
1720,d3890943-0a62-4884-97dd-98f92f9041ac,174,2876
1721,d3890943-0a62-4884-97dd-98f92f9041ac,165,2877
1722,dfc7c200-90c5-4679-b11c-3ad6c6c85059,151,2878
1723,dfc7c200-90c5-4679-b11c-3ad6c6c85059,156,2879
1724,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,2880
1725,84e5cad6-5c21-45c2-a5ef-281583f1c381,194,2881
1726,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,147,2882
1727,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,2883
1728,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,145,2884
1729,84e5cad6-5c21-45c2-a5ef-281583f1c381,199,2885
1730,84e5cad6-5c21-45c2-a5ef-281583f1c381,201,2886
1731,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,164,2887
1732,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2888
1733,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,2889
1734,84e5cad6-5c21-45c2-a5ef-281583f1c381,201,2890
1735,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,2891
1736,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2892
1737,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2893
1738,84e5cad6-5c21-45c2-a5ef-281583f1c381,209,2894
1739,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2895
1740,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2896
1741,dfc7c200-90c5-4679-b11c-3ad6c6c85059,161,2897
1742,f8a82e2b-675d-46f3-8363-ea897e185241,191,2898
1743,f8a82e2b-675d-46f3-8363-ea897e185241,179,2899
1744,f8a82e2b-675d-46f3-8363-ea897e185241,181,2900
1745,f8a82e2b-675d-46f3-8363-ea897e185241,180,2901
1746,f8a82e2b-675d-46f3-8363-ea897e185241,187,2902
1747,f8a82e2b-675d-46f3-8363-ea897e185241,193,2903
1748,f8a82e2b-675d-46f3-8363-ea897e185241,193,2904
1749,f8a82e2b-675d-46f3-8363-ea897e185241,196,2905
1750,d3890943-0a62-4884-97dd-98f92f9041ac,156,2906
1751,d3890943-0a62-4884-97dd-98f92f9041ac,156,2908
1752,d3890943-0a62-4884-97dd-98f92f9041ac,150,2909
1753,84e5cad6-5c21-45c2-a5ef-281583f1c381,191,2907
1754,d3890943-0a62-4884-97dd-98f92f9041ac,152,2910
1755,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,2911
1756,84e5cad6-5c21-45c2-a5ef-281583f1c381,198,2912
1757,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,2913
1758,84e5cad6-5c21-45c2-a5ef-281583f1c381,204,2914
1759,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2915
1760,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2916
1761,d3890943-0a62-4884-97dd-98f92f9041ac,158,2917
1762,84e5cad6-5c21-45c2-a5ef-281583f1c381,208,2918
1763,d3890943-0a62-4884-97dd-98f92f9041ac,159,2919
1764,84e5cad6-5c21-45c2-a5ef-281583f1c381,209,2920
1765,84e5cad6-5c21-45c2-a5ef-281583f1c381,210,2921
1766,d3890943-0a62-4884-97dd-98f92f9041ac,157,2922
1767,d3890943-0a62-4884-97dd-98f92f9041ac,149,2923
1768,d3890943-0a62-4884-97dd-98f92f9041ac,152,2924
1769,84e5cad6-5c21-45c2-a5ef-281583f1c381,195,2925
1770,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2927
1771,84e5cad6-5c21-45c2-a5ef-281583f1c381,186,2930
1772,dfc7c200-90c5-4679-b11c-3ad6c6c85059,173,2926
1773,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,2931
1774,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,2932
1775,d3890943-0a62-4884-97dd-98f92f9041ac,146,2933
1776,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2934
1777,d3890943-0a62-4884-97dd-98f92f9041ac,152,2936
1778,84e5cad6-5c21-45c2-a5ef-281583f1c381,208,2937
1779,dfc7c200-90c5-4679-b11c-3ad6c6c85059,177,2935
1780,d3890943-0a62-4884-97dd-98f92f9041ac,146,2939
1781,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2938
1782,d3890943-0a62-4884-97dd-98f92f9041ac,147,2940
1783,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2941
1784,84e5cad6-5c21-45c2-a5ef-281583f1c381,209,2943
1785,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,2942
1787,4092e408-d367-4f5f-a76b-3d9a74c3f100,154,2928
1786,4092e408-d367-4f5f-a76b-3d9a74c3f100,155,2929
1788,84e5cad6-5c21-45c2-a5ef-281583f1c381,194,2945
1789,d3890943-0a62-4884-97dd-98f92f9041ac,150,2946
1790,dfc7c200-90c5-4679-b11c-3ad6c6c85059,161,2944
1791,84e5cad6-5c21-45c2-a5ef-281583f1c381,193,2947
1792,d3890943-0a62-4884-97dd-98f92f9041ac,148,2949
1793,84e5cad6-5c21-45c2-a5ef-281583f1c381,198,2950
1794,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2951
1795,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2952
1796,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2953
1797,dfc7c200-90c5-4679-b11c-3ad6c6c85059,169,2948
1798,d3890943-0a62-4884-97dd-98f92f9041ac,162,2955
1799,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,2954
1800,d3890943-0a62-4884-97dd-98f92f9041ac,164,2957
1801,84e5cad6-5c21-45c2-a5ef-281583f1c381,204,2956
1802,d3890943-0a62-4884-97dd-98f92f9041ac,165,2958
1803,dfc7c200-90c5-4679-b11c-3ad6c6c85059,172,2959
1804,dfc7c200-90c5-4679-b11c-3ad6c6c85059,170,2960
1805,84e5cad6-5c21-45c2-a5ef-281583f1c381,199,2961
1806,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,2963
1807,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2964
1808,dfc7c200-90c5-4679-b11c-3ad6c6c85059,169,2962
1809,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2966
1810,dfc7c200-90c5-4679-b11c-3ad6c6c85059,165,2965
1811,84e5cad6-5c21-45c2-a5ef-281583f1c381,185,2967
1812,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,2969
1813,84e5cad6-5c21-45c2-a5ef-281583f1c381,195,2970
1814,dfc7c200-90c5-4679-b11c-3ad6c6c85059,173,2968
1815,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2971
1816,84e5cad6-5c21-45c2-a5ef-281583f1c381,199,2973
1817,dfc7c200-90c5-4679-b11c-3ad6c6c85059,167,2972
1818,dfc7c200-90c5-4679-b11c-3ad6c6c85059,162,2974
1819,dfc7c200-90c5-4679-b11c-3ad6c6c85059,155,2975
1820,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2978
1821,dfc7c200-90c5-4679-b11c-3ad6c6c85059,157,2976
1822,dfc7c200-90c5-4679-b11c-3ad6c6c85059,160,2979
1823,dfc7c200-90c5-4679-b11c-3ad6c6c85059,159,2980
1824,dfc7c200-90c5-4679-b11c-3ad6c6c85059,166,2981
1825,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2982
1826,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,204,2983
