id,userId,rating,classExamId,rd,finishedAt
1341,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1146,2489,33.90466013773916,"2019-08-16 08:52:21"
1342,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1139,2490,32.964209815174506,"2019-08-16 08:59:00"
1343,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1148,2491,32.035752785992884,"2019-08-16 09:04:28"
1344,dfc7c200-90c5-4679-b11c-3ad6c6c85059,945,2492,21.36739563161414,"2019-08-16 09:37:21"
1345,dfc7c200-90c5-4679-b11c-3ad6c6c85059,947,2493,20.979828444120585,"2019-08-16 09:45:18"
1346,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1156,2495,31.28051442330018,"2019-08-16 09:59:25"
1347,dfc7c200-90c5-4679-b11c-3ad6c6c85059,950,2494,20.56682780106754,"2019-08-16 10:05:36"
1348,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1155,2496,30.663705730486257,"2019-08-16 10:16:01"
1349,dfc7c200-90c5-4679-b11c-3ad6c6c85059,954,2497,20.122602340590177,"2019-08-16 10:24:30"
1350,dfc7c200-90c5-4679-b11c-3ad6c6c85059,954,2498,19.815572605837016,"2019-08-16 10:37:21"
1351,dfc7c200-90c5-4679-b11c-3ad6c6c85059,961,2499,19.543772549453337,"2019-08-16 10:44:20"
1352,dfc7c200-90c5-4679-b11c-3ad6c6c85059,957,2500,19.137010480839482,"2019-08-16 11:02:10"
1353,92f03e42-b224-4c99-82c3-969d4ce9d393,748,2501,45.95258579968146,"2019-08-16 12:39:17"
1354,92f03e42-b224-4c99-82c3-969d4ce9d393,731,2502,43.94756718827032,"2019-08-16 12:44:09"
1355,dfc7c200-90c5-4679-b11c-3ad6c6c85059,956,2503,18.97289292320425,"2019-08-16 12:47:39"
1356,92f03e42-b224-4c99-82c3-969d4ce9d393,731,2504,42.56500409875026,"2019-08-16 12:48:28"
1357,92f03e42-b224-4c99-82c3-969d4ce9d393,744,2505,41.537220605687004,"2019-08-16 12:52:15"
1358,92f03e42-b224-4c99-82c3-969d4ce9d393,752,2506,39.85233118225222,"2019-08-16 13:01:33"
1359,92f03e42-b224-4c99-82c3-969d4ce9d393,762,2507,38.68630470501922,"2019-08-16 13:10:15"
1360,f8a82e2b-675d-46f3-8363-ea897e185241,1120,2508,27.409151558278268,"2019-08-16 13:30:07"
1361,92f03e42-b224-4c99-82c3-969d4ce9d393,751,2509,37.43277978335273,"2019-08-16 13:38:17"
1362,f8a82e2b-675d-46f3-8363-ea897e185241,1119,2510,26.96573793056201,"2019-08-16 13:40:48"
1363,f8a82e2b-675d-46f3-8363-ea897e185241,1122,2511,26.448505358084038,"2019-08-16 13:44:13"
1364,f8a82e2b-675d-46f3-8363-ea897e185241,1127,2513,26.160859600246187,"2019-08-16 13:45:34"
1365,f8a82e2b-675d-46f3-8363-ea897e185241,1130,2514,25.90894190398637,"2019-08-16 13:46:38"
1366,92f03e42-b224-4c99-82c3-969d4ce9d393,747,2512,36.87107184730443,"2019-08-16 13:47:00"
1367,f8a82e2b-675d-46f3-8363-ea897e185241,1127,2515,25.542930038423016,"2019-08-16 13:48:35"
1368,dfc7c200-90c5-4679-b11c-3ad6c6c85059,956,2516,18.559425523845132,"2019-08-16 14:43:38"
1369,92f03e42-b224-4c99-82c3-969d4ce9d393,751,2517,35.811989023438,"2019-08-16 14:52:20"
1370,dfc7c200-90c5-4679-b11c-3ad6c6c85059,957,2518,18.31140476402195,"2019-08-16 14:56:15"
1371,dfc7c200-90c5-4679-b11c-3ad6c6c85059,958,2519,18.143524534298454,"2019-08-16 15:15:55"
1372,dfc7c200-90c5-4679-b11c-3ad6c6c85059,962,2520,17.893703327044214,"2019-08-16 15:29:41"
1373,dfc7c200-90c5-4679-b11c-3ad6c6c85059,958,2521,17.70317216877161,"2019-08-16 15:42:18"
1374,dfc7c200-90c5-4679-b11c-3ad6c6c85059,960,2522,17.552085736596943,"2019-08-16 15:48:32"
1375,dfc7c200-90c5-4679-b11c-3ad6c6c85059,961,2523,17.427992986211756,"2019-08-16 15:55:59"
1376,dfc7c200-90c5-4679-b11c-3ad6c6c85059,964,2524,17.307439467085185,"2019-08-16 16:00:40"
1377,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1156,2525,30.088774736016052,"2019-08-16 17:08:42"
1378,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1163,2526,29.39903196001339,"2019-08-16 17:16:57"
1379,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1160,2527,28.802337503794934,"2019-08-16 17:23:35"
1380,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,881,2528,94.58131934680088,"2019-08-17 00:55:45"
1381,f8a82e2b-675d-46f3-8363-ea897e185241,1127,2529,25.15215626371728,"2019-08-17 06:06:14"
1382,f8a82e2b-675d-46f3-8363-ea897e185241,1132,2530,24.933659847037266,"2019-08-17 06:11:27"
1383,f8a82e2b-675d-46f3-8363-ea897e185241,1125,2531,24.625515401494876,"2019-08-17 06:12:58"
1384,f8a82e2b-675d-46f3-8363-ea897e185241,1121,2532,24.36855596228635,"2019-08-17 06:14:09"
1385,f8a82e2b-675d-46f3-8363-ea897e185241,1126,2533,24.133739845428334,"2019-08-17 06:34:13"
1386,f8a82e2b-675d-46f3-8363-ea897e185241,1131,2534,23.870220846866555,"2019-08-17 06:35:19"
1387,92f03e42-b224-4c99-82c3-969d4ce9d393,772,2535,34.945136521715526,"2019-08-17 08:57:36"
1388,92f03e42-b224-4c99-82c3-969d4ce9d393,777,2536,33.98103403131894,"2019-08-17 09:03:18"
1389,f8a82e2b-675d-46f3-8363-ea897e185241,1136,2537,23.614918935578572,"2019-08-17 09:03:24"
1390,f8a82e2b-675d-46f3-8363-ea897e185241,1139,2538,23.435241483832637,"2019-08-17 09:04:33"
1391,f8a82e2b-675d-46f3-8363-ea897e185241,1139,2539,23.258151500313645,"2019-08-17 09:08:50"
1392,92f03e42-b224-4c99-82c3-969d4ce9d393,772,2541,33.41558847787641,"2019-08-17 09:10:09"
1393,f8a82e2b-675d-46f3-8363-ea897e185241,1142,2542,23.0583860978662,"2019-08-17 09:10:47"
1394,f8a82e2b-675d-46f3-8363-ea897e185241,1145,2543,22.878289873231253,"2019-08-17 09:12:48"
1395,f8a82e2b-675d-46f3-8363-ea897e185241,1147,2544,22.7491026855142,"2019-08-17 09:14:14"
1396,f8a82e2b-675d-46f3-8363-ea897e185241,1145,2546,22.592922986691217,"2019-08-17 09:19:50"
1397,92f03e42-b224-4c99-82c3-969d4ce9d393,775,2545,32.5351597200061,"2019-08-17 09:19:52"
1398,f8a82e2b-675d-46f3-8363-ea897e185241,1146,2547,22.43556517164138,"2019-08-17 09:20:39"
1399,dfc7c200-90c5-4679-b11c-3ad6c6c85059,957,2540,17.137830522472232,"2019-08-17 09:21:23"
1400,f8a82e2b-675d-46f3-8363-ea897e185241,1145,2548,22.25007670899299,"2019-08-17 09:21:39"
1401,f8a82e2b-675d-46f3-8363-ea897e185241,1146,2550,22.073130844338117,"2019-08-17 09:22:36"
1402,f8a82e2b-675d-46f3-8363-ea897e185241,1145,2551,21.88709853261483,"2019-08-17 09:23:18"
1403,f8a82e2b-675d-46f3-8363-ea897e185241,1148,2552,21.714013225955853,"2019-08-17 09:24:04"
1404,f8a82e2b-675d-46f3-8363-ea897e185241,1149,2553,21.5477063823444,"2019-08-17 09:24:48"
1405,dfc7c200-90c5-4679-b11c-3ad6c6c85059,958,2549,17.022226493773463,"2019-08-17 09:37:11"
1406,f8a82e2b-675d-46f3-8363-ea897e185241,1152,2554,21.34401362455513,"2019-08-17 09:43:59"
1407,f8a82e2b-675d-46f3-8363-ea897e185241,1146,2555,21.177812172611354,"2019-08-17 09:45:14"
1408,f8a82e2b-675d-46f3-8363-ea897e185241,1146,2556,21.001973862360526,"2019-08-17 09:46:17"
1409,f8a82e2b-675d-46f3-8363-ea897e185241,1145,2557,20.869018268823513,"2019-08-17 09:48:49"
1410,dfc7c200-90c5-4679-b11c-3ad6c6c85059,962,2558,16.81608629773602,"2019-08-17 12:06:18"
1411,dfc7c200-90c5-4679-b11c-3ad6c6c85059,964,2559,16.659201015066525,"2019-08-17 12:26:03"
1412,dfc7c200-90c5-4679-b11c-3ad6c6c85059,967,2560,16.470423947887767,"2019-08-17 13:09:30"
1413,dfc7c200-90c5-4679-b11c-3ad6c6c85059,967,2561,16.299702477827534,"2019-08-17 13:15:20"
1414,dfc7c200-90c5-4679-b11c-3ad6c6c85059,967,2562,16.22324439594757,"2019-08-17 13:29:43"
1415,f8a82e2b-675d-46f3-8363-ea897e185241,1140,2563,20.71374177859323,"2019-08-17 14:35:28"
1416,f8a82e2b-675d-46f3-8363-ea897e185241,1136,2564,20.535555516065713,"2019-08-17 14:36:50"
1417,f8a82e2b-675d-46f3-8363-ea897e185241,1136,2565,20.375900627097753,"2019-08-17 14:52:18"
1418,f8a82e2b-675d-46f3-8363-ea897e185241,1135,2566,20.262881928043534,"2019-08-17 14:56:45"
1419,f8a82e2b-675d-46f3-8363-ea897e185241,1131,2567,20.15568902968581,"2019-08-17 14:57:55"
1420,f8a82e2b-675d-46f3-8363-ea897e185241,1132,2568,20.024515577837093,"2019-08-17 15:00:12"
1421,f8a82e2b-675d-46f3-8363-ea897e185241,1131,2570,19.93671148699151,"2019-08-17 15:01:00"
1422,f8a82e2b-675d-46f3-8363-ea897e185241,1134,2571,19.818385303161747,"2019-08-17 15:01:42"
1423,f8a82e2b-675d-46f3-8363-ea897e185241,1136,2572,19.704040979501492,"2019-08-17 15:02:27"
1424,f8a82e2b-675d-46f3-8363-ea897e185241,1137,2573,19.589918729607728,"2019-08-17 15:03:03"
1425,f8a82e2b-675d-46f3-8363-ea897e185241,1139,2574,19.446416514696605,"2019-08-17 15:03:51"
1426,f8a82e2b-675d-46f3-8363-ea897e185241,1141,2575,19.354110965440004,"2019-08-17 15:04:30"
1427,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1162,2569,28.23649914486607,"2019-08-17 15:04:43"
1428,f8a82e2b-675d-46f3-8363-ea897e185241,1144,2576,19.228423377433675,"2019-08-17 15:06:10"
1429,f8a82e2b-675d-46f3-8363-ea897e185241,1148,2577,19.08252307513486,"2019-08-17 15:06:59"
1430,f8a82e2b-675d-46f3-8363-ea897e185241,1150,2579,18.974544340005444,"2019-08-17 15:08:12"
1431,f8a82e2b-675d-46f3-8363-ea897e185241,1151,2580,18.905895475522783,"2019-08-17 15:08:46"
1432,f8a82e2b-675d-46f3-8363-ea897e185241,1152,2581,18.855877530444793,"2019-08-17 15:09:17"
1433,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1158,2578,27.82619594229916,"2019-08-17 15:09:37"
1434,f8a82e2b-675d-46f3-8363-ea897e185241,1154,2582,18.763459523971406,"2019-08-17 15:09:47"
1435,f8a82e2b-675d-46f3-8363-ea897e185241,1155,2583,18.69009816947058,"2019-08-17 15:10:44"
1436,dfc7c200-90c5-4679-b11c-3ad6c6c85059,966,2584,16.09685829332281,"2019-08-17 15:58:15"
1437,dfc7c200-90c5-4679-b11c-3ad6c6c85059,966,2585,15.971149071462106,"2019-08-17 16:09:02"
1438,dfc7c200-90c5-4679-b11c-3ad6c6c85059,966,2586,15.844948268906036,"2019-08-17 16:13:27"
1440,92f03e42-b224-4c99-82c3-969d4ce9d393,782,2588,31.772484943505116,"2019-08-17 16:23:09"
1441,92f03e42-b224-4c99-82c3-969d4ce9d393,765,2589,30.909531359153917,"2019-08-17 16:31:43"
1442,dfc7c200-90c5-4679-b11c-3ad6c6c85059,965,2591,15.680339313469439,"2019-08-17 16:41:23"
1443,92f03e42-b224-4c99-82c3-969d4ce9d393,766,2590,30.25698163100348,"2019-08-17 16:43:54"
1444,dfc7c200-90c5-4679-b11c-3ad6c6c85059,965,2592,15.50571945264888,"2019-08-17 16:50:02"
1445,92f03e42-b224-4c99-82c3-969d4ce9d393,760,2593,29.70798616292746,"2019-08-17 16:54:36"
1446,dfc7c200-90c5-4679-b11c-3ad6c6c85059,964,2594,15.377318187834307,"2019-08-17 17:26:22"
1447,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1045,2597,176.49114502387178,"2019-08-17 18:46:39"
1448,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1159,2599,128.543368756712,"2019-08-17 18:49:22"
1449,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1188,2600,104.12954864231175,"2019-08-17 18:51:47"
1450,f8a82e2b-675d-46f3-8363-ea897e185241,1154,2601,18.636916493969352,"2019-08-17 19:02:58"
1451,f8a82e2b-675d-46f3-8363-ea897e185241,1155,2602,18.55450203773796,"2019-08-17 19:03:34"
1453,f8a82e2b-675d-46f3-8363-ea897e185241,1157,2603,18.44251002158276,"2019-08-17 19:11:16"
1454,f8a82e2b-675d-46f3-8363-ea897e185241,1159,2604,18.350185495001416,"2019-08-17 19:12:11"
1455,f8a82e2b-675d-46f3-8363-ea897e185241,1160,2605,18.242558932078673,"2019-08-17 19:12:53"
1456,f8a82e2b-675d-46f3-8363-ea897e185241,1161,2607,18.148738949276705,"2019-08-17 19:14:32"
1457,dfc7c200-90c5-4679-b11c-3ad6c6c85059,963,2608,15.184821032670849,"2019-08-17 21:37:22"
1458,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1170,2609,27.21845493548611,"2019-08-18 05:27:29"
1459,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1177,2610,26.78081007374688,"2019-08-18 06:02:07"
1460,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1182,2611,26.509312708063604,"2019-08-18 06:10:51"
1461,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1182,2612,26.125427120268927,"2019-08-18 06:23:47"
1462,f8a82e2b-675d-46f3-8363-ea897e185241,1159,2613,18.06394301936326,"2019-08-18 07:23:35"
1463,f8a82e2b-675d-46f3-8363-ea897e185241,1161,2614,17.95483058179245,"2019-08-18 07:24:33"
1464,f8a82e2b-675d-46f3-8363-ea897e185241,1163,2615,17.862057921827827,"2019-08-18 07:26:01"
1465,f8a82e2b-675d-46f3-8363-ea897e185241,1166,2616,17.766975391919498,"2019-08-18 07:27:55"
1466,f8a82e2b-675d-46f3-8363-ea897e185241,1168,2617,17.677976819834978,"2019-08-18 07:28:31"
1467,f8a82e2b-675d-46f3-8363-ea897e185241,1170,2618,17.631712482849917,"2019-08-18 07:29:17"
1468,f8a82e2b-675d-46f3-8363-ea897e185241,1166,2619,17.584532508082933,"2019-08-18 07:30:36"
1469,f8a82e2b-675d-46f3-8363-ea897e185241,1163,2620,17.550265751727174,"2019-08-18 07:31:31"
1470,f8a82e2b-675d-46f3-8363-ea897e185241,1162,2621,17.50541213702942,"2019-08-18 07:32:23"
1471,f8a82e2b-675d-46f3-8363-ea897e185241,1161,2622,17.46063184113442,"2019-08-18 07:33:01"
1472,f8a82e2b-675d-46f3-8363-ea897e185241,1160,2623,17.42590267888726,"2019-08-18 07:34:13"
1473,f8a82e2b-675d-46f3-8363-ea897e185241,1160,2624,17.36654645608501,"2019-08-18 07:34:45"
1474,f8a82e2b-675d-46f3-8363-ea897e185241,1159,2625,17.326010261265058,"2019-08-18 07:35:22"
1475,f8a82e2b-675d-46f3-8363-ea897e185241,1160,2626,17.273816701050944,"2019-08-18 07:35:56"
1476,f8a82e2b-675d-46f3-8363-ea897e185241,1154,2627,17.20602882791023,"2019-08-18 07:37:14"
1477,f8a82e2b-675d-46f3-8363-ea897e185241,1150,2628,17.156746061396962,"2019-08-18 07:38:37"
1478,f8a82e2b-675d-46f3-8363-ea897e185241,1148,2629,17.093986819421662,"2019-08-18 07:39:37"
1479,f8a82e2b-675d-46f3-8363-ea897e185241,1148,2630,17.029419099624555,"2019-08-18 07:40:51"
1480,f8a82e2b-675d-46f3-8363-ea897e185241,1148,2631,16.950782570571707,"2019-08-18 07:42:55"
1481,f8a82e2b-675d-46f3-8363-ea897e185241,1147,2632,16.897712893671095,"2019-08-18 07:43:28"
1482,f8a82e2b-675d-46f3-8363-ea897e185241,1146,2633,16.84446139218439,"2019-08-18 07:44:08"
1483,f8a82e2b-675d-46f3-8363-ea897e185241,1146,2634,16.776023169339062,"2019-08-18 07:44:53"
1484,f8a82e2b-675d-46f3-8363-ea897e185241,1147,2635,16.710877055575573,"2019-08-18 07:45:39"
1485,f8a82e2b-675d-46f3-8363-ea897e185241,1146,2636,16.63956096258324,"2019-08-18 07:48:11"
1486,f8a82e2b-675d-46f3-8363-ea897e185241,1144,2637,16.591776862114006,"2019-08-18 07:49:10"
1487,f8a82e2b-675d-46f3-8363-ea897e185241,1144,2638,16.52656246980577,"2019-08-18 07:49:43"
1488,f8a82e2b-675d-46f3-8363-ea897e185241,1144,2639,16.469562535807057,"2019-08-18 07:50:57"
1489,f8a82e2b-675d-46f3-8363-ea897e185241,1143,2640,16.39490454466591,"2019-08-18 07:52:15"
1490,f8a82e2b-675d-46f3-8363-ea897e185241,1144,2642,16.316624939183153,"2019-08-18 07:54:00"
1491,f8a82e2b-675d-46f3-8363-ea897e185241,1142,2643,16.253259910068007,"2019-08-18 07:54:45"
1492,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1186,2641,25.848019716087315,"2019-08-18 08:10:46"
1493,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1191,2644,25.550436722317187,"2019-08-18 08:13:14"
1494,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1195,2645,25.31077458753659,"2019-08-18 08:14:29"
1495,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1202,2646,25.004982463774972,"2019-08-18 08:29:57"
1496,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1206,2647,24.642009691685267,"2019-08-18 08:34:20"
1497,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1208,2648,24.29625770872265,"2019-08-18 08:37:06"
1498,dfc7c200-90c5-4679-b11c-3ad6c6c85059,962,2651,15.115471606950802,"2019-08-18 08:47:58"
1499,dfc7c200-90c5-4679-b11c-3ad6c6c85059,961,2653,15.066273337727628,"2019-08-18 08:52:54"
1500,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1214,2649,23.913272816946666,"2019-08-18 08:54:27"
1501,dfc7c200-90c5-4679-b11c-3ad6c6c85059,959,2654,15.01060588442051,"2019-08-18 08:56:47"
1502,dfc7c200-90c5-4679-b11c-3ad6c6c85059,959,2655,14.931288833659142,"2019-08-18 08:59:22"
1503,92f03e42-b224-4c99-82c3-969d4ce9d393,771,2650,29.19760099452329,"2019-08-18 09:02:43"
1504,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1221,2656,23.513964633264607,"2019-08-18 09:07:23"
1505,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1222,2658,23.261118146481042,"2019-08-18 09:10:54"
1506,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1228,2659,22.939577125024286,"2019-08-18 09:14:10"
1507,92f03e42-b224-4c99-82c3-969d4ce9d393,775,2657,28.57209728509118,"2019-08-18 09:16:15"
1508,f8a82e2b-675d-46f3-8363-ea897e185241,1142,2660,16.23033693180157,"2019-08-18 09:18:00"
1509,f8a82e2b-675d-46f3-8363-ea897e185241,1141,2662,16.19275430677728,"2019-08-18 09:18:31"
1510,92f03e42-b224-4c99-82c3-969d4ce9d393,780,2661,28.168020055297664,"2019-08-18 09:22:38"
1511,dfc7c200-90c5-4679-b11c-3ad6c6c85059,960,2663,14.87391048304415,"2019-08-18 09:25:43"
1512,dfc7c200-90c5-4679-b11c-3ad6c6c85059,959,2664,14.813456449619567,"2019-08-18 09:31:44"
1513,dfc7c200-90c5-4679-b11c-3ad6c6c85059,960,2665,14.742319249253335,"2019-08-18 09:34:03"
1514,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1232,2666,22.717278910533164,"2019-08-18 09:48:25"
1515,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1238,2667,22.426184486151456,"2019-08-18 09:54:06"
1516,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1242,2668,22.218642183316327,"2019-08-18 09:56:49"
1517,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1245,2669,21.92128339798485,"2019-08-18 09:59:11"
1518,92f03e42-b224-4c99-82c3-969d4ce9d393,780,2670,27.770484907580325,"2019-08-18 10:02:44"
1519,92f03e42-b224-4c99-82c3-969d4ce9d393,772,2671,27.28395526364919,"2019-08-18 10:06:14"
1520,92f03e42-b224-4c99-82c3-969d4ce9d393,771,2672,26.904259053931856,"2019-08-18 10:09:46"
1521,92f03e42-b224-4c99-82c3-969d4ce9d393,770,2673,26.494248576607415,"2019-08-18 10:11:23"
1522,92f03e42-b224-4c99-82c3-969d4ce9d393,772,2674,26.009906407576466,"2019-08-18 10:20:12"
1523,92f03e42-b224-4c99-82c3-969d4ce9d393,767,2675,25.746074214953335,"2019-08-18 10:24:44"
1524,92f03e42-b224-4c99-82c3-969d4ce9d393,774,2677,25.347887869938848,"2019-08-18 10:35:49"
1525,dfc7c200-90c5-4679-b11c-3ad6c6c85059,958,2676,14.57916776209062,"2019-08-18 10:42:18"
1526,d3890943-0a62-4884-97dd-98f92f9041ac,1177,2678,184.69815619459186,"2019-08-18 10:59:04"
1527,d3890943-0a62-4884-97dd-98f92f9041ac,908,2681,120.16232719294008,"2019-08-18 11:02:40"
1528,d3890943-0a62-4884-97dd-98f92f9041ac,894,2682,98.32467363011169,"2019-08-18 11:05:21"
1529,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1249,2680,21.55494424055187,"2019-08-18 11:08:04"
1530,d3890943-0a62-4884-97dd-98f92f9041ac,869,2684,82.29965970421479,"2019-08-18 11:08:31"
1531,d3890943-0a62-4884-97dd-98f92f9041ac,887,2685,76.1625972973189,"2019-08-18 11:09:38"
1532,d3890943-0a62-4884-97dd-98f92f9041ac,929,2687,69.40258258772836,"2019-08-18 11:11:06"
1533,d3890943-0a62-4884-97dd-98f92f9041ac,955,2688,64.45171267597016,"2019-08-18 11:12:17"
1534,d3890943-0a62-4884-97dd-98f92f9041ac,969,2689,60.25031209922123,"2019-08-18 11:14:03"
1535,d3890943-0a62-4884-97dd-98f92f9041ac,999,2690,55.22346909448162,"2019-08-18 11:16:37"
1536,d3890943-0a62-4884-97dd-98f92f9041ac,1023,2691,52.39639078052068,"2019-08-18 11:18:03"
1537,d3890943-0a62-4884-97dd-98f92f9041ac,1033,2692,49.8902847641628,"2019-08-18 11:20:12"
1540,d3890943-0a62-4884-97dd-98f92f9041ac,799,2679,163.40688449351862,"2019-08-18 11:20:57"
1538,d3890943-0a62-4884-97dd-98f92f9041ac,1045,2693,47.78214478445826,"2019-08-18 11:21:24"
1539,d3890943-0a62-4884-97dd-98f92f9041ac,1053,2694,46.00144728345467,"2019-08-18 11:22:48"
1541,d3890943-0a62-4884-97dd-98f92f9041ac,1059,2695,44.53494067842385,"2019-08-18 11:25:16"
1542,d3890943-0a62-4884-97dd-98f92f9041ac,1069,2696,42.90255777537552,"2019-08-18 11:26:26"
1543,d3890943-0a62-4884-97dd-98f92f9041ac,1079,2697,41.46726865358539,"2019-08-18 11:27:47"
1544,d3890943-0a62-4884-97dd-98f92f9041ac,1053,2698,40.162693404718354,"2019-08-18 11:29:00"
1546,d3890943-0a62-4884-97dd-98f92f9041ac,1040,2699,38.44661836163227,"2019-08-18 11:31:29"
1547,d3890943-0a62-4884-97dd-98f92f9041ac,1040,2700,37.15465600026422,"2019-08-18 11:32:55"
1548,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1256,2686,21.21367122735031,"2019-08-18 11:33:12"
1549,d3890943-0a62-4884-97dd-98f92f9041ac,1037,2701,36.14354066874483,"2019-08-18 11:34:01"
1550,d3890943-0a62-4884-97dd-98f92f9041ac,1037,2703,35.67716283286979,"2019-08-18 11:35:48"
1551,d3890943-0a62-4884-97dd-98f92f9041ac,1041,2704,34.721829076595235,"2019-08-18 11:37:13"
1552,d3890943-0a62-4884-97dd-98f92f9041ac,1050,2705,33.95539457063535,"2019-08-18 11:38:13"
1553,d3890943-0a62-4884-97dd-98f92f9041ac,1056,2706,33.50342522422579,"2019-08-18 11:39:13"
1554,d3890943-0a62-4884-97dd-98f92f9041ac,1053,2707,32.710559685925595,"2019-08-18 11:41:53"
1555,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1260,2702,20.933331191758132,"2019-08-18 11:42:57"
1556,d3890943-0a62-4884-97dd-98f92f9041ac,1046,2708,31.654206937548476,"2019-08-18 11:44:05"
1557,d3890943-0a62-4884-97dd-98f92f9041ac,1047,2710,30.98064691819547,"2019-08-18 11:46:09"
1558,d3890943-0a62-4884-97dd-98f92f9041ac,1044,2711,30.539097167314882,"2019-08-18 11:47:09"
1559,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1266,2709,20.668772481661673,"2019-08-18 11:48:32"
1560,d3890943-0a62-4884-97dd-98f92f9041ac,1031,2712,30.00127560237485,"2019-08-18 11:48:58"
1561,d3890943-0a62-4884-97dd-98f92f9041ac,1025,2714,29.55939557625705,"2019-08-18 11:50:58"
1562,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1269,2713,20.48786010468819,"2019-08-18 12:28:47"
1563,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1272,2715,20.312659967727228,"2019-08-18 12:43:55"
1564,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1277,2716,20.07617644052748,"2019-08-18 12:47:24"
1565,84e5cad6-5c21-45c2-a5ef-281583f1c381,1036,2717,145.1857668429031,"2019-08-18 13:37:35"
1566,84e5cad6-5c21-45c2-a5ef-281583f1c381,1113,2718,120.24651488948673,"2019-08-18 13:39:02"
1567,84e5cad6-5c21-45c2-a5ef-281583f1c381,1151,2719,94.92993839439181,"2019-08-18 13:41:03"
1568,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1187,2721,92.04896160379639,"2019-08-18 13:55:11"
1569,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1144,2722,84.46127287492064,"2019-08-18 13:56:54"
1570,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1079,2723,71.76535838920628,"2019-08-18 14:00:01"
1571,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1278,2720,19.90280785227483,"2019-08-18 14:06:12"
1572,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1090,2724,61.837058310318795,"2019-08-18 14:06:51"
1573,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1279,2726,19.748786837676036,"2019-08-18 14:08:38"
1574,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1076,2727,53.88658778494651,"2019-08-18 14:10:53"
1575,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1103,2729,48.80739329736966,"2019-08-18 14:13:29"
1576,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,1111,2730,45.775777754383206,"2019-08-18 14:15:24"
1577,92f03e42-b224-4c99-82c3-969d4ce9d393,775,2725,25.076594648709715,"2019-08-18 14:15:58"
1578,92f03e42-b224-4c99-82c3-969d4ce9d393,778,2731,24.783632402100015,"2019-08-18 14:21:32"
1579,84e5cad6-5c21-45c2-a5ef-281583f1c381,1184,2732,86.59616983495641,"2019-08-18 14:22:28"
1580,84e5cad6-5c21-45c2-a5ef-281583f1c381,1226,2733,78.04092880424483,"2019-08-18 14:24:18"
1581,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1277,2728,19.485832402571518,"2019-08-18 14:25:05"
1582,84e5cad6-5c21-45c2-a5ef-281583f1c381,1244,2735,74.32973370570079,"2019-08-18 14:25:50"
1583,84e5cad6-5c21-45c2-a5ef-281583f1c381,1269,2738,69.71915541728222,"2019-08-18 14:29:00"
