id,userId,rating,classExamId,rd,finishedAt
541,f8a82e2b-675d-46f3-8363-ea897e185241,183,1670,15.221584968774652,"2019-07-02 13:44:19"
542,f8a82e2b-675d-46f3-8363-ea897e185241,183,1671,15.142520426327232,"2019-07-02 13:45:55"
543,f8a82e2b-675d-46f3-8363-ea897e185241,180,1672,15.029870195119507,"2019-07-02 13:47:21"
545,14a3f034-fe96-4270-819e-0124166b90a8,162,1669,39.44994271571117,"2019-07-02 14:05:26"
546,9c464450-467d-48e4-94d8-176163b3eaeb,204,1673,25.416030172458854,"2019-07-02 14:26:54"
547,fb7a1a0e-749a-46ba-bd6e-f00faeebeb0b,177,1676,110.3218939965248,"2019-07-02 14:45:32"
548,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1674,15.619403454927435,"2019-07-02 14:46:00"
549,fb7a1a0e-749a-46ba-bd6e-f00faeebeb0b,130,1677,81.57029175561398,"2019-07-02 14:50:18"
550,35829e37-643a-4e03-b8db-917d1e31aa62,141,1678,52.714355985644765,"2019-07-02 15:00:36"
552,ee97840b-2eaf-4e81-b955-2e8d308cf476,262,1680,27.653953801068088,"2019-07-02 15:35:10"
553,ee97840b-2eaf-4e81-b955-2e8d308cf476,254,1681,27.322435704214147,"2019-07-02 15:42:16"
554,ee97840b-2eaf-4e81-b955-2e8d308cf476,258,1682,26.922388986132873,"2019-07-02 15:47:06"
555,ee97840b-2eaf-4e81-b955-2e8d308cf476,262,1683,26.42883583371831,"2019-07-02 15:49:24"
556,ee97840b-2eaf-4e81-b955-2e8d308cf476,259,1684,26.015081718254983,"2019-07-02 15:52:27"
557,ee97840b-2eaf-4e81-b955-2e8d308cf476,259,1686,25.65287664740035,"2019-07-02 15:57:44"
558,ee97840b-2eaf-4e81-b955-2e8d308cf476,263,1687,25.220895082799668,"2019-07-02 15:59:43"
559,ee97840b-2eaf-4e81-b955-2e8d308cf476,266,1688,24.817417895985585,"2019-07-02 16:01:31"
560,9c464450-467d-48e4-94d8-176163b3eaeb,207,1685,24.56737911342499,"2019-07-02 16:03:16"
561,ee97840b-2eaf-4e81-b955-2e8d308cf476,270,1689,24.571257000296338,"2019-07-02 16:04:13"
562,ee97840b-2eaf-4e81-b955-2e8d308cf476,271,1690,24.252387942345994,"2019-07-02 16:09:42"
565,ee97840b-2eaf-4e81-b955-2e8d308cf476,268,1691,23.916938407516458,"2019-07-02 16:11:35"
566,0ba1666a-8dd1-4f36-bb93-9441898af12d,188,1692,125.87369744448257,"2019-07-02 17:11:26"
567,f8a82e2b-675d-46f3-8363-ea897e185241,179,1693,14.970098574755882,"2019-07-02 17:12:27"
568,f8a82e2b-675d-46f3-8363-ea897e185241,177,1694,14.907953072592761,"2019-07-02 17:13:08"
569,f8a82e2b-675d-46f3-8363-ea897e185241,180,1695,14.82652949004624,"2019-07-02 17:13:53"
570,f8a82e2b-675d-46f3-8363-ea897e185241,179,1696,14.728177263870457,"2019-07-02 17:15:09"
571,f8a82e2b-675d-46f3-8363-ea897e185241,179,1698,14.635939024631751,"2019-07-02 17:19:27"
572,f8a82e2b-675d-46f3-8363-ea897e185241,180,1699,14.54756565000902,"2019-07-02 17:20:33"
573,f8a82e2b-675d-46f3-8363-ea897e185241,182,1700,14.459526422866055,"2019-07-02 17:21:57"
574,f8a82e2b-675d-46f3-8363-ea897e185241,185,1701,14.382919168580994,"2019-07-02 17:22:54"
575,0ba1666a-8dd1-4f36-bb93-9441898af12d,274,1697,73.30559047290475,"2019-07-02 17:23:47"
576,f8a82e2b-675d-46f3-8363-ea897e185241,185,1702,14.301551699823403,"2019-07-02 17:24:36"
577,f8a82e2b-675d-46f3-8363-ea897e185241,187,1703,14.24070266076047,"2019-07-02 17:32:31"
578,f8a82e2b-675d-46f3-8363-ea897e185241,186,1704,14.148315992296553,"2019-07-02 17:33:55"
579,f8a82e2b-675d-46f3-8363-ea897e185241,186,1705,14.07110665432615,"2019-07-02 17:39:29"
580,f8a82e2b-675d-46f3-8363-ea897e185241,189,1706,14.003284625899331,"2019-07-02 17:41:35"
581,f8a82e2b-675d-46f3-8363-ea897e185241,191,1707,13.90711975659922,"2019-07-02 17:43:25"
582,f8a82e2b-675d-46f3-8363-ea897e185241,192,1708,13.841228906726364,"2019-07-02 17:44:48"
583,f8a82e2b-675d-46f3-8363-ea897e185241,193,1709,13.791401884435716,"2019-07-02 17:46:25"
584,f8a82e2b-675d-46f3-8363-ea897e185241,196,1710,13.712808425362015,"2019-07-02 17:47:43"
585,f8a82e2b-675d-46f3-8363-ea897e185241,198,1711,13.635452377904981,"2019-07-02 17:48:28"
586,f8a82e2b-675d-46f3-8363-ea897e185241,197,1712,13.574960815271924,"2019-07-02 17:52:43"
587,f8a82e2b-675d-46f3-8363-ea897e185241,197,1713,13.519869106896568,"2019-07-02 17:53:45"
588,f8a82e2b-675d-46f3-8363-ea897e185241,198,1714,13.445100718708566,"2019-07-02 17:54:29"
589,f8a82e2b-675d-46f3-8363-ea897e185241,200,1715,13.378332322663375,"2019-07-02 17:55:26"
590,f8a82e2b-675d-46f3-8363-ea897e185241,199,1716,13.314009817821345,"2019-07-02 17:56:22"
591,f8a82e2b-675d-46f3-8363-ea897e185241,199,1717,13.273998370047307,"2019-07-02 17:57:04"
592,f8a82e2b-675d-46f3-8363-ea897e185241,200,1718,13.23181038462792,"2019-07-02 17:58:03"
593,dfc7c200-90c5-4679-b11c-3ad6c6c85059,16,1720,64.94133495292567,"2019-07-02 18:39:01"
594,dfc7c200-90c5-4679-b11c-3ad6c6c85059,26,1721,57.853091337628484,"2019-07-02 19:00:37"
595,14a3f034-fe96-4270-819e-0124166b90a8,160,1722,36.30195319656447,"2019-07-02 19:10:50"
596,14a3f034-fe96-4270-819e-0124166b90a8,157,1723,33.80732168599699,"2019-07-02 19:38:41"
597,14a3f034-fe96-4270-819e-0124166b90a8,170,1724,31.57453065160904,"2019-07-02 19:45:21"
598,14a3f034-fe96-4270-819e-0124166b90a8,170,1725,30.018909168037684,"2019-07-02 19:59:02"
599,14a3f034-fe96-4270-819e-0124166b90a8,165,1726,29.29771586084664,"2019-07-02 20:02:34"
600,14a3f034-fe96-4270-819e-0124166b90a8,167,1727,27.89730675864562,"2019-07-02 20:23:18"
601,14a3f034-fe96-4270-819e-0124166b90a8,177,1728,26.665732201940376,"2019-07-02 20:47:03"
602,14a3f034-fe96-4270-819e-0124166b90a8,167,1729,25.50278383821056,"2019-07-02 20:51:11"
603,14a3f034-fe96-4270-819e-0124166b90a8,169,1730,24.41797233531436,"2019-07-02 21:07:51"
604,14a3f034-fe96-4270-819e-0124166b90a8,163,1731,23.54398031463027,"2019-07-02 21:20:02"
605,14a3f034-fe96-4270-819e-0124166b90a8,161,1732,22.875947669314208,"2019-07-02 21:24:33"
606,14a3f034-fe96-4270-819e-0124166b90a8,158,1733,22.16748259708262,"2019-07-02 21:29:24"
607,9c464450-467d-48e4-94d8-176163b3eaeb,208,1734,23.834307657024745,"2019-07-03 06:28:26"
608,9c464450-467d-48e4-94d8-176163b3eaeb,207,1735,23.153083891602847,"2019-07-03 06:52:07"
609,f8a82e2b-675d-46f3-8363-ea897e185241,200,1737,13.177243997033141,"2019-07-03 07:12:48"
610,f8a82e2b-675d-46f3-8363-ea897e185241,201,1738,13.123336343888168,"2019-07-03 07:14:13"
611,f8a82e2b-675d-46f3-8363-ea897e185241,203,1739,13.083703905184615,"2019-07-03 07:15:07"
612,f8a82e2b-675d-46f3-8363-ea897e185241,203,1740,13.02376241380362,"2019-07-03 07:16:08"
613,f8a82e2b-675d-46f3-8363-ea897e185241,206,1741,12.965244638592441,"2019-07-03 07:19:04"
614,f8a82e2b-675d-46f3-8363-ea897e185241,208,1742,12.899542213758455,"2019-07-03 07:19:53"
615,f8a82e2b-675d-46f3-8363-ea897e185241,210,1743,12.83106763636543,"2019-07-03 07:20:37"
616,f8a82e2b-675d-46f3-8363-ea897e185241,212,1744,12.762474989642632,"2019-07-03 07:21:30"
617,f8a82e2b-675d-46f3-8363-ea897e185241,214,1745,12.702211699641401,"2019-07-03 07:22:12"
618,f8a82e2b-675d-46f3-8363-ea897e185241,216,1746,12.642967404473318,"2019-07-03 07:22:48"
619,f8a82e2b-675d-46f3-8363-ea897e185241,217,1747,12.58508799579422,"2019-07-03 07:23:49"
620,f8a82e2b-675d-46f3-8363-ea897e185241,219,1748,12.521699830161047,"2019-07-03 07:28:55"
621,f8a82e2b-675d-46f3-8363-ea897e185241,220,1749,12.464809497954423,"2019-07-03 07:30:07"
622,f8a82e2b-675d-46f3-8363-ea897e185241,222,1750,12.409598140357827,"2019-07-03 07:33:06"
623,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,255,1736,43.5926302528782,"2019-07-03 07:35:08"
624,f8a82e2b-675d-46f3-8363-ea897e185241,224,1751,12.349935345026084,"2019-07-03 07:35:51"
625,f8a82e2b-675d-46f3-8363-ea897e185241,225,1752,12.291721227705926,"2019-07-03 07:37:36"
626,9c464450-467d-48e4-94d8-176163b3eaeb,202,1753,22.585689025917947,"2019-07-03 07:51:47"
627,14a3f034-fe96-4270-819e-0124166b90a8,150,1755,21.504563798378037,"2019-07-03 07:59:02"
628,14a3f034-fe96-4270-819e-0124166b90a8,158,1756,20.900164692671858,"2019-07-03 08:02:49"
629,14a3f034-fe96-4270-819e-0124166b90a8,169,1757,20.34210856651981,"2019-07-03 08:06:40"
630,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,257,1754,41.57052678588803,"2019-07-03 08:11:38"
631,ee97840b-2eaf-4e81-b955-2e8d308cf476,269,1759,23.640420592486567,"2019-07-03 08:18:54"
632,0ba1666a-8dd1-4f36-bb93-9441898af12d,310,1758,59.50255141776176,"2019-07-03 08:21:39"
633,ee97840b-2eaf-4e81-b955-2e8d308cf476,269,1761,23.392062631167633,"2019-07-03 08:25:23"
634,ee97840b-2eaf-4e81-b955-2e8d308cf476,271,1762,23.1218737817324,"2019-07-03 08:27:08"
635,ee97840b-2eaf-4e81-b955-2e8d308cf476,273,1763,22.695027361422834,"2019-07-03 08:32:21"
636,14a3f034-fe96-4270-819e-0124166b90a8,168,1764,19.932813421035878,"2019-07-03 08:36:13"
637,ee97840b-2eaf-4e81-b955-2e8d308cf476,277,1765,22.482635024351854,"2019-07-03 08:36:49"
638,ee97840b-2eaf-4e81-b955-2e8d308cf476,273,1766,22.218479428588402,"2019-07-03 08:39:17"
639,ee97840b-2eaf-4e81-b955-2e8d308cf476,276,1767,21.959976985708682,"2019-07-03 08:41:14"
640,ee97840b-2eaf-4e81-b955-2e8d308cf476,278,1769,21.723582700329384,"2019-07-03 08:45:22"
641,ee97840b-2eaf-4e81-b955-2e8d308cf476,282,1771,21.509090809969035,"2019-07-03 08:51:16"
642,ee97840b-2eaf-4e81-b955-2e8d308cf476,282,1772,21.329808134965376,"2019-07-03 08:52:54"
643,0ba1666a-8dd1-4f36-bb93-9441898af12d,256,1768,52.15995958473044,"2019-07-03 08:57:03"
644,ee97840b-2eaf-4e81-b955-2e8d308cf476,279,1774,21.089127207537043,"2019-07-03 08:59:11"
645,ee97840b-2eaf-4e81-b955-2e8d308cf476,281,1775,20.864188373007515,"2019-07-03 09:00:33"
646,14a3f034-fe96-4270-819e-0124166b90a8,163,1776,19.597132483546833,"2019-07-03 09:05:10"
647,9c464450-467d-48e4-94d8-176163b3eaeb,212,1773,21.84524643396406,"2019-07-03 09:05:16"
648,ee97840b-2eaf-4e81-b955-2e8d308cf476,282,1777,20.67337676844786,"2019-07-03 09:05:29"
649,b6025c18-4b77-4951-aa92-a0f82b406acb,335,1778,23.355845452468266,"2019-07-03 09:07:34"
650,14a3f034-fe96-4270-819e-0124166b90a8,170,1779,19.22762831019198,"2019-07-03 09:09:21"
651,b6025c18-4b77-4951-aa92-a0f82b406acb,336,1780,23.09398262632131,"2019-07-03 09:09:23"
652,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,259,1770,39.78958806889001,"2019-07-03 09:11:35"
653,b6025c18-4b77-4951-aa92-a0f82b406acb,333,1781,22.87277070699492,"2019-07-03 09:14:27"
654,b6025c18-4b77-4951-aa92-a0f82b406acb,334,1784,22.66425103805338,"2019-07-03 09:18:43"
655,14a3f034-fe96-4270-819e-0124166b90a8,165,1786,18.811268801357212,"2019-07-03 09:25:27"
656,b6025c18-4b77-4951-aa92-a0f82b406acb,325,1785,22.483063647869457,"2019-07-03 09:25:34"
657,b6025c18-4b77-4951-aa92-a0f82b406acb,323,1787,22.280910615483297,"2019-07-03 09:28:15"
658,b6025c18-4b77-4951-aa92-a0f82b406acb,323,1788,22.08656891653404,"2019-07-03 09:30:40"
659,b6025c18-4b77-4951-aa92-a0f82b406acb,316,1789,21.86549588633369,"2019-07-03 09:33:59"
660,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,259,1783,37.446896063800025,"2019-07-03 09:34:12"
662,b6025c18-4b77-4951-aa92-a0f82b406acb,315,1790,21.626380309710616,"2019-07-03 09:43:32"
663,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,225,1791,36.35898049198702,"2019-07-03 09:43:33"
664,b6025c18-4b77-4951-aa92-a0f82b406acb,311,1792,21.42106006408789,"2019-07-03 09:45:33"
665,b6025c18-4b77-4951-aa92-a0f82b406acb,305,1793,21.196986684799917,"2019-07-03 09:46:56"
666,b6025c18-4b77-4951-aa92-a0f82b406acb,299,1794,20.985110451683425,"2019-07-03 09:48:39"
667,b6025c18-4b77-4951-aa92-a0f82b406acb,302,1795,20.804464822732314,"2019-07-03 09:50:00"
668,b6025c18-4b77-4951-aa92-a0f82b406acb,300,1796,20.632922737179083,"2019-07-03 09:55:09"
669,b6025c18-4b77-4951-aa92-a0f82b406acb,299,1797,20.424119949255065,"2019-07-03 09:59:57"
670,b6025c18-4b77-4951-aa92-a0f82b406acb,300,1798,20.24118537879424,"2019-07-03 10:01:49"
671,b6025c18-4b77-4951-aa92-a0f82b406acb,294,1799,20.071257074608454,"2019-07-03 10:03:40"
672,0ba1666a-8dd1-4f36-bb93-9441898af12d,271,1800,50.292457937624256,"2019-07-03 10:12:46"
673,0ba1666a-8dd1-4f36-bb93-9441898af12d,288,1801,45.37810860700141,"2019-07-03 10:23:01"
674,dfc7c200-90c5-4679-b11c-3ad6c6c85059,0,1802,49.30425799735359,"2019-07-03 10:24:53"
675,ee97840b-2eaf-4e81-b955-2e8d308cf476,283,1804,20.4829396183362,"2019-07-03 10:27:40"
676,ee97840b-2eaf-4e81-b955-2e8d308cf476,283,1805,20.274951669321183,"2019-07-03 10:30:09"
677,9f688e90-581f-4522-a180-d4d45f3d5d7a,429,1808,125.89601739632329,"2019-07-03 10:31:43"
678,ee97840b-2eaf-4e81-b955-2e8d308cf476,284,1807,20.105014758865494,"2019-07-03 10:31:52"
679,ee97840b-2eaf-4e81-b955-2e8d308cf476,283,1809,20.021205614600607,"2019-07-03 10:33:30"
680,ee97840b-2eaf-4e81-b955-2e8d308cf476,283,1811,19.91844897361483,"2019-07-03 10:35:26"
681,ee97840b-2eaf-4e81-b955-2e8d308cf476,283,1814,19.815874665815375,"2019-07-03 10:37:23"
682,dfc7c200-90c5-4679-b11c-3ad6c6c85059,34,1803,46.242486006575064,"2019-07-03 10:38:36"
683,9f688e90-581f-4522-a180-d4d45f3d5d7a,487,1810,105.62123526265242,"2019-07-03 10:38:45"
684,ee97840b-2eaf-4e81-b955-2e8d308cf476,280,1815,19.648764901610434,"2019-07-03 10:40:37"
685,ee97840b-2eaf-4e81-b955-2e8d308cf476,281,1818,19.487391350580502,"2019-07-03 10:42:01"
686,0ba1666a-8dd1-4f36-bb93-9441898af12d,279,1816,43.53489762999192,"2019-07-03 10:42:13"
687,ee97840b-2eaf-4e81-b955-2e8d308cf476,279,1819,19.368291319722996,"2019-07-03 10:45:10"
688,dfc7c200-90c5-4679-b11c-3ad6c6c85059,28,1820,42.8724808946489,"2019-07-03 10:46:46"
689,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1806,15.4519335316757,"2019-07-03 10:47:19"
690,9f688e90-581f-4522-a180-d4d45f3d5d7a,448,1817,89.33601062379694,"2019-07-03 10:48:33"
691,ee97840b-2eaf-4e81-b955-2e8d308cf476,279,1823,19.228446790707757,"2019-07-03 10:48:39"
692,b6025c18-4b77-4951-aa92-a0f82b406acb,298,1822,19.86895024561638,"2019-07-03 10:48:45"
693,ee97840b-2eaf-4e81-b955-2e8d308cf476,282,1824,19.075950995942115,"2019-07-03 10:50:30"
694,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,229,1812,34.969978584667295,"2019-07-03 10:51:36"
695,dfc7c200-90c5-4679-b11c-3ad6c6c85059,36,1821,40.89628027656852,"2019-07-03 10:51:42"
696,ee97840b-2eaf-4e81-b955-2e8d308cf476,283,1826,18.929534031633697,"2019-07-03 10:51:48"
697,9f688e90-581f-4522-a180-d4d45f3d5d7a,468,1825,84.41972661936583,"2019-07-03 10:51:50"
698,b6025c18-4b77-4951-aa92-a0f82b406acb,297,1827,19.69190974604338,"2019-07-03 10:52:12"
699,b6025c18-4b77-4951-aa92-a0f82b406acb,300,1829,19.555588403500426,"2019-07-03 10:52:56"
700,ee97840b-2eaf-4e81-b955-2e8d308cf476,287,1830,18.78233215885091,"2019-07-03 10:53:29"
701,9f688e90-581f-4522-a180-d4d45f3d5d7a,503,1828,75.94665934367106,"2019-07-03 10:54:26"
702,ee97840b-2eaf-4e81-b955-2e8d308cf476,289,1832,18.678763613137143,"2019-07-03 10:55:21"
703,b6025c18-4b77-4951-aa92-a0f82b406acb,297,1831,19.455251873706224,"2019-07-03 10:56:25"
704,ee97840b-2eaf-4e81-b955-2e8d308cf476,288,1834,18.563640671294284,"2019-07-03 10:57:27"
705,b6025c18-4b77-4951-aa92-a0f82b406acb,292,1835,19.263948766030577,"2019-07-03 10:58:19"
706,b6025c18-4b77-4951-aa92-a0f82b406acb,289,1838,19.10971903624134,"2019-07-03 11:00:42"
707,dfc7c200-90c5-4679-b11c-3ad6c6c85059,17,1833,38.67511455612076,"2019-07-03 11:05:57"
708,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,212,1837,32.921402559558494,"2019-07-03 11:11:45"
709,dfc7c200-90c5-4679-b11c-3ad6c6c85059,39,1839,37.1747259163055,"2019-07-03 11:13:43"
710,14a3f034-fe96-4270-819e-0124166b90a8,158,1842,18.4686560938938,"2019-07-03 11:15:59"
711,9c464450-467d-48e4-94d8-176163b3eaeb,209,1841,21.265651171765697,"2019-07-03 11:23:37"
712,dfc7c200-90c5-4679-b11c-3ad6c6c85059,41,1843,36.076405676951765,"2019-07-03 11:25:12"
713,9f688e90-581f-4522-a180-d4d45f3d5d7a,538,1836,69.38413043000003,"2019-07-03 11:27:28"
714,dfc7c200-90c5-4679-b11c-3ad6c6c85059,48,1844,34.665341595542166,"2019-07-03 11:30:44"
715,dfc7c200-90c5-4679-b11c-3ad6c6c85059,36,1846,33.736687707627205,"2019-07-03 11:36:17"
716,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1840,15.273268852691706,"2019-07-03 11:37:41"
717,14a3f034-fe96-4270-819e-0124166b90a8,155,1847,18.094190562233745,"2019-07-03 11:41:41"
718,dfc7c200-90c5-4679-b11c-3ad6c6c85059,45,1848,32.41865882037553,"2019-07-03 11:42:03"
719,9f688e90-581f-4522-a180-d4d45f3d5d7a,552,1845,66.77153477166634,"2019-07-03 11:43:22"
720,14a3f034-fe96-4270-819e-0124166b90a8,149,1850,17.76082379428543,"2019-07-03 11:45:24"
721,ee97840b-2eaf-4e81-b955-2e8d308cf476,290,1855,18.451232962978622,"2019-07-03 11:49:05"
722,ee97840b-2eaf-4e81-b955-2e8d308cf476,290,1856,18.366242201278478,"2019-07-03 11:50:42"
723,14a3f034-fe96-4270-819e-0124166b90a8,146,1854,17.402264953213912,"2019-07-03 11:52:04"
724,ee97840b-2eaf-4e81-b955-2e8d308cf476,293,1857,18.224300085678223,"2019-07-03 11:52:24"
725,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1851,15.217810193398,"2019-07-03 11:55:36"
726,dfc7c200-90c5-4679-b11c-3ad6c6c85059,62,1853,31.158900255274425,"2019-07-03 11:56:37"
727,9c464450-467d-48e4-94d8-176163b3eaeb,212,1849,20.827010817543652,"2019-07-03 11:57:32"
728,ee97840b-2eaf-4e81-b955-2e8d308cf476,294,1858,18.119832617573984,"2019-07-03 11:57:39"
729,ee97840b-2eaf-4e81-b955-2e8d308cf476,293,1862,17.977807847074654,"2019-07-03 12:01:16"
730,dfc7c200-90c5-4679-b11c-3ad6c6c85059,57,1863,29.90282379263957,"2019-07-03 12:02:07"
731,14a3f034-fe96-4270-819e-0124166b90a8,150,1860,17.053417474669125,"2019-07-03 12:02:39"
732,ee97840b-2eaf-4e81-b955-2e8d308cf476,293,1864,17.891929570548072,"2019-07-03 12:03:03"
734,9f688e90-581f-4522-a180-d4d45f3d5d7a,567,1852,64.32368474273014,"2019-07-03 12:05:14"
733,ee97840b-2eaf-4e81-b955-2e8d308cf476,295,1866,17.794741051769392,"2019-07-03 12:05:14"
736,dfc7c200-90c5-4679-b11c-3ad6c6c85059,86,1865,28.33418320351763,"2019-07-03 12:06:17"
735,ee97840b-2eaf-4e81-b955-2e8d308cf476,294,1868,17.693294288245045,"2019-07-03 12:06:17"
737,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,280,1859,15.14869532158135,"2019-07-03 12:07:30"
738,ee97840b-2eaf-4e81-b955-2e8d308cf476,295,1869,17.58721429870643,"2019-07-03 12:07:58"
739,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1870,17.49063887513177,"2019-07-03 12:10:47"
740,ee97840b-2eaf-4e81-b955-2e8d308cf476,299,1872,17.36827072769952,"2019-07-03 12:18:08"
741,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1874,17.279659729730646,"2019-07-03 12:19:40"
742,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1875,17.172160161337725,"2019-07-03 12:21:10"
743,ee97840b-2eaf-4e81-b955-2e8d308cf476,296,1876,17.08603478944216,"2019-07-03 12:22:48"
744,14a3f034-fe96-4270-819e-0124166b90a8,151,1873,16.750600472681935,"2019-07-03 12:23:59"
745,ee97840b-2eaf-4e81-b955-2e8d308cf476,299,1877,16.97131411374873,"2019-07-03 12:24:32"
746,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,278,1871,15.086356180205623,"2019-07-03 12:25:13"
747,ee97840b-2eaf-4e81-b955-2e8d308cf476,298,1878,16.887888629765182,"2019-07-03 12:26:04"
748,ee97840b-2eaf-4e81-b955-2e8d308cf476,297,1881,16.802620649071976,"2019-07-03 12:28:18"
749,ee97840b-2eaf-4e81-b955-2e8d308cf476,299,1882,16.693926197680533,"2019-07-03 12:29:50"
750,ee97840b-2eaf-4e81-b955-2e8d308cf476,301,1883,16.609870962265752,"2019-07-03 12:30:57"
751,ee97840b-2eaf-4e81-b955-2e8d308cf476,302,1884,16.51318347769569,"2019-07-03 12:32:29"
753,dfc7c200-90c5-4679-b11c-3ad6c6c85059,64,1861,27.400097297371804,"2019-07-03 12:33:33"
752,ee97840b-2eaf-4e81-b955-2e8d308cf476,300,1886,16.436363369274545,"2019-07-03 12:34:18"
754,92f03e42-b224-4c99-82c3-969d4ce9d393,14,1887,72.65457934780812,"2019-07-03 12:38:52"
755,14a3f034-fe96-4270-819e-0124166b90a8,148,1888,16.55028846398587,"2019-07-03 12:39:46"
756,14a3f034-fe96-4270-819e-0124166b90a8,148,1889,16.28426248922546,"2019-07-03 12:43:54"
759,92f03e42-b224-4c99-82c3-969d4ce9d393,0,1879,64.62837498805263,"2019-07-03 12:47:06"
757,14a3f034-fe96-4270-819e-0124166b90a8,151,1890,15.97507938330719,"2019-07-03 12:47:17"
758,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,153,1893,122.69642745417099,"2019-07-03 12:48:00"
760,92f03e42-b224-4c99-82c3-969d4ce9d393,0,1891,56.967576446559434,"2019-07-03 12:50:03"
761,ee97840b-2eaf-4e81-b955-2e8d308cf476,299,1894,16.363351356869988,"2019-07-03 12:50:07"
762,ee97840b-2eaf-4e81-b955-2e8d308cf476,300,1896,16.27772695804987,"2019-07-03 12:52:44"
763,92f03e42-b224-4c99-82c3-969d4ce9d393,21,1895,51.74401210572193,"2019-07-03 13:01:10"
764,303d372d-7422-4681-9579-3329fe9d7be2,42,1898,72.89647886233193,"2019-07-03 13:05:58"
765,92f03e42-b224-4c99-82c3-969d4ce9d393,8,1899,48.5806813275037,"2019-07-03 13:06:12"
766,92f03e42-b224-4c99-82c3-969d4ce9d393,12,1900,46.06378877938823,"2019-07-03 13:09:46"
768,92f03e42-b224-4c99-82c3-969d4ce9d393,21,1902,42.976380837200004,"2019-07-03 13:14:48"
769,f8a82e2b-675d-46f3-8363-ea897e185241,225,1904,12.250592970459143,"2019-07-03 13:14:54"
770,14a3f034-fe96-4270-819e-0124166b90a8,154,1903,15.712960036805198,"2019-07-03 13:14:56"
771,9f688e90-581f-4522-a180-d4d45f3d5d7a,590,1897,60.36129797422764,"2019-07-03 13:16:41"
772,92f03e42-b224-4c99-82c3-969d4ce9d393,34,1906,40.7505689598746,"2019-07-03 13:18:19"
773,303d372d-7422-4681-9579-3329fe9d7be2,92,1901,53.70220469448911,"2019-07-03 13:19:31"
775,f8a82e2b-675d-46f3-8363-ea897e185241,226,1905,12.211910082484032,"2019-07-03 13:20:05"
776,f8a82e2b-675d-46f3-8363-ea897e185241,225,1908,12.1612636122374,"2019-07-03 13:21:09"
777,f8a82e2b-675d-46f3-8363-ea897e185241,226,1909,12.11106130504629,"2019-07-03 13:22:01"
778,f8a82e2b-675d-46f3-8363-ea897e185241,226,1914,12.073370073446588,"2019-07-03 13:23:32"
779,f8a82e2b-675d-46f3-8363-ea897e185241,225,1916,12.034726765092707,"2019-07-03 13:24:32"
780,92f03e42-b224-4c99-82c3-969d4ce9d393,25,1912,39.17043517604936,"2019-07-03 13:25:53"
781,14a3f034-fe96-4270-819e-0124166b90a8,156,1911,15.437426489106851,"2019-07-03 13:28:09"
782,303d372d-7422-4681-9579-3329fe9d7be2,53,1913,46.73374048222631,"2019-07-03 13:29:28"
783,92f03e42-b224-4c99-82c3-969d4ce9d393,36,1918,37.4473169948947,"2019-07-03 13:29:32"
784,14a3f034-fe96-4270-819e-0124166b90a8,155,1920,15.18962759440934,"2019-07-03 13:31:41"
785,92f03e42-b224-4c99-82c3-969d4ce9d393,26,1921,36.07324401316715,"2019-07-03 13:34:29"
786,92f03e42-b224-4c99-82c3-969d4ce9d393,17,1924,34.856349933187616,"2019-07-03 13:37:09"
787,14a3f034-fe96-4270-819e-0124166b90a8,155,1923,14.933610221533755,"2019-07-03 13:38:08"
788,92f03e42-b224-4c99-82c3-969d4ce9d393,26,1926,33.95194042339597,"2019-07-03 13:40:01"
789,92f03e42-b224-4c99-82c3-969d4ce9d393,31,1928,32.948847864431386,"2019-07-03 13:43:51"
790,14a3f034-fe96-4270-819e-0124166b90a8,153,1927,14.727562062514517,"2019-07-03 13:44:47"
791,9b7d6e2f-3974-4762-8735-621e43032e71,140,1930,116.71763214259789,"2019-07-03 13:47:19"
792,92f03e42-b224-4c99-82c3-969d4ce9d393,43,1931,32.17915540325554,"2019-07-03 13:48:14"
794,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,10,1919,95.12395683481195,"2019-07-03 13:48:32"
793,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,217,1915,31.52195833849461,"2019-07-03 13:49:10"
795,92f03e42-b224-4c99-82c3-969d4ce9d393,31,1932,31.16177236954985,"2019-07-03 13:51:23"
796,9c464450-467d-48e4-94d8-176163b3eaeb,216,1929,20.39268654629041,"2019-07-03 13:52:54"
