id,userId,rating,classExamId,startedAt,finishedAt
1483,f8a82e2b-675d-46f3-8363-ea897e185241,172,2634,"2019-08-18 07:44:28","2019-08-18 07:44:53"
1484,f8a82e2b-675d-46f3-8363-ea897e185241,178,2635,"2019-08-18 07:45:15","2019-08-18 07:45:39"
1485,f8a82e2b-675d-46f3-8363-ea897e185241,177,2636,"2019-08-18 07:47:14","2019-08-18 07:48:11"
1486,f8a82e2b-675d-46f3-8363-ea897e185241,175,2637,"2019-08-18 07:48:30","2019-08-18 07:49:10"
1487,f8a82e2b-675d-46f3-8363-ea897e185241,177,2638,"2019-08-18 07:49:23","2019-08-18 07:49:43"
1488,f8a82e2b-675d-46f3-8363-ea897e185241,179,2639,"2019-08-18 07:49:59","2019-08-18 07:50:57"
1489,f8a82e2b-675d-46f3-8363-ea897e185241,181,2640,"2019-08-18 07:51:11","2019-08-18 07:52:15"
1490,f8a82e2b-675d-46f3-8363-ea897e185241,185,2642,"2019-08-18 07:53:16","2019-08-18 07:54:00"
1491,f8a82e2b-675d-46f3-8363-ea897e185241,166,2643,"2019-08-18 07:54:20","2019-08-18 07:54:45"
1492,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2641,"2019-08-18 07:52:43","2019-08-18 08:10:46"
1493,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,2644,"2019-08-18 08:11:09","2019-08-18 08:13:14"
1494,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,2645,"2019-08-18 08:13:31","2019-08-18 08:14:29"
1495,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,205,2646,"2019-08-18 08:14:46","2019-08-18 08:29:57"
1496,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,202,2647,"2019-08-18 08:30:19","2019-08-18 08:34:20"
1497,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,197,2648,"2019-08-18 08:35:29","2019-08-18 08:37:06"
1498,dfc7c200-90c5-4679-b11c-3ad6c6c85059,157,2651,"2019-08-18 08:46:26","2019-08-18 08:47:58"
1499,dfc7c200-90c5-4679-b11c-3ad6c6c85059,156,2653,"2019-08-18 08:50:18","2019-08-18 08:52:54"
1500,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,205,2649,"2019-08-18 08:38:20","2019-08-18 08:54:27"
1501,dfc7c200-90c5-4679-b11c-3ad6c6c85059,154,2654,"2019-08-18 08:53:40","2019-08-18 08:56:47"
1502,dfc7c200-90c5-4679-b11c-3ad6c6c85059,159,2655,"2019-08-18 08:57:23","2019-08-18 08:59:22"
1503,92f03e42-b224-4c99-82c3-969d4ce9d393,135,2650,"2019-08-18 08:41:46","2019-08-18 09:02:43"
1504,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,208,2656,"2019-08-18 08:57:43","2019-08-18 09:07:23"
1505,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,2658,"2019-08-18 09:08:08","2019-08-18 09:10:54"
1506,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,206,2659,"2019-08-18 09:11:29","2019-08-18 09:14:10"
1507,92f03e42-b224-4c99-82c3-969d4ce9d393,141,2657,"2019-08-18 09:05:21","2019-08-18 09:16:15"
1508,f8a82e2b-675d-46f3-8363-ea897e185241,170,2660,"2019-08-18 09:17:28","2019-08-18 09:18:00"
1509,f8a82e2b-675d-46f3-8363-ea897e185241,171,2662,"2019-08-18 09:18:15","2019-08-18 09:18:31"
1510,92f03e42-b224-4c99-82c3-969d4ce9d393,149,2661,"2019-08-18 09:17:43","2019-08-18 09:22:38"
1511,dfc7c200-90c5-4679-b11c-3ad6c6c85059,165,2663,"2019-08-18 09:24:38","2019-08-18 09:25:43"
1512,dfc7c200-90c5-4679-b11c-3ad6c6c85059,158,2664,"2019-08-18 09:26:21","2019-08-18 09:31:44"
1513,dfc7c200-90c5-4679-b11c-3ad6c6c85059,163,2665,"2019-08-18 09:32:18","2019-08-18 09:34:03"
1514,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,208,2666,"2019-08-18 09:45:44","2019-08-18 09:48:25"
1515,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,212,2667,"2019-08-18 09:49:12","2019-08-18 09:54:06"
1516,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,213,2668,"2019-08-18 09:54:27","2019-08-18 09:56:49"
1517,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,212,2669,"2019-08-18 09:57:09","2019-08-18 09:59:11"
1518,92f03e42-b224-4c99-82c3-969d4ce9d393,147,2670,"2019-08-18 09:58:21","2019-08-18 10:02:44"
1519,92f03e42-b224-4c99-82c3-969d4ce9d393,137,2671,"2019-08-18 10:04:05","2019-08-18 10:06:14"
1520,92f03e42-b224-4c99-82c3-969d4ce9d393,136,2672,"2019-08-18 10:07:28","2019-08-18 10:09:46"
1521,92f03e42-b224-4c99-82c3-969d4ce9d393,136,2673,"2019-08-18 10:10:38","2019-08-18 10:11:23"
1522,92f03e42-b224-4c99-82c3-969d4ce9d393,140,2674,"2019-08-18 10:19:04","2019-08-18 10:20:12"
1523,92f03e42-b224-4c99-82c3-969d4ce9d393,133,2675,"2019-08-18 10:23:21","2019-08-18 10:24:44"
1524,92f03e42-b224-4c99-82c3-969d4ce9d393,143,2677,"2019-08-18 10:33:05","2019-08-18 10:35:49"
1525,dfc7c200-90c5-4679-b11c-3ad6c6c85059,155,2676,"2019-08-18 10:30:09","2019-08-18 10:42:18"
1526,d3890943-0a62-4884-97dd-98f92f9041ac,200,2678,"2019-08-18 10:58:35","2019-08-18 10:59:04"
1527,d3890943-0a62-4884-97dd-98f92f9041ac,182,2681,"2019-08-18 11:01:19","2019-08-18 11:02:40"
1528,d3890943-0a62-4884-97dd-98f92f9041ac,177,2682,"2019-08-18 11:04:36","2019-08-18 11:05:21"
1529,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,209,2680,"2019-08-18 11:01:03","2019-08-18 11:08:04"
1530,d3890943-0a62-4884-97dd-98f92f9041ac,165,2684,"2019-08-18 11:07:20","2019-08-18 11:08:31"
1531,d3890943-0a62-4884-97dd-98f92f9041ac,165,2685,"2019-08-18 11:09:05","2019-08-18 11:09:38"
1532,d3890943-0a62-4884-97dd-98f92f9041ac,166,2687,"2019-08-18 11:10:08","2019-08-18 11:11:06"
1533,d3890943-0a62-4884-97dd-98f92f9041ac,168,2688,"2019-08-18 11:11:31","2019-08-18 11:12:17"
1534,d3890943-0a62-4884-97dd-98f92f9041ac,169,2689,"2019-08-18 11:12:57","2019-08-18 11:14:03"
1535,d3890943-0a62-4884-97dd-98f92f9041ac,172,2690,"2019-08-18 11:14:24","2019-08-18 11:16:37"
1536,d3890943-0a62-4884-97dd-98f92f9041ac,176,2691,"2019-08-18 11:17:08","2019-08-18 11:18:03"
1537,d3890943-0a62-4884-97dd-98f92f9041ac,176,2692,"2019-08-18 11:18:21","2019-08-18 11:20:12"
1540,d3890943-0a62-4884-97dd-98f92f9041ac,170,2679,"2019-08-18 11:00:57","2019-08-18 11:20:57"
1538,d3890943-0a62-4884-97dd-98f92f9041ac,178,2693,"2019-08-18 11:20:37","2019-08-18 11:21:24"
1539,d3890943-0a62-4884-97dd-98f92f9041ac,182,2694,"2019-08-18 11:21:56","2019-08-18 11:22:48"
1541,d3890943-0a62-4884-97dd-98f92f9041ac,175,2695,"2019-08-18 11:23:32","2019-08-18 11:25:16"
1542,d3890943-0a62-4884-97dd-98f92f9041ac,178,2696,"2019-08-18 11:25:40","2019-08-18 11:26:26"
1543,d3890943-0a62-4884-97dd-98f92f9041ac,181,2697,"2019-08-18 11:26:53","2019-08-18 11:27:47"
1544,d3890943-0a62-4884-97dd-98f92f9041ac,169,2698,"2019-08-18 11:28:14","2019-08-18 11:29:00"
1546,d3890943-0a62-4884-97dd-98f92f9041ac,151,2699,"2019-08-18 11:30:29","2019-08-18 11:31:29"
1547,d3890943-0a62-4884-97dd-98f92f9041ac,157,2700,"2019-08-18 11:32:01","2019-08-18 11:32:55"
1548,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,211,2686,"2019-08-18 11:10:07","2019-08-18 11:33:12"
1549,d3890943-0a62-4884-97dd-98f92f9041ac,159,2701,"2019-08-18 11:33:23","2019-08-18 11:34:01"
1550,d3890943-0a62-4884-97dd-98f92f9041ac,161,2703,"2019-08-18 11:35:19","2019-08-18 11:35:48"
1551,d3890943-0a62-4884-97dd-98f92f9041ac,166,2704,"2019-08-18 11:36:10","2019-08-18 11:37:13"
1552,d3890943-0a62-4884-97dd-98f92f9041ac,172,2705,"2019-08-18 11:37:37","2019-08-18 11:38:13"
1553,d3890943-0a62-4884-97dd-98f92f9041ac,177,2706,"2019-08-18 11:38:49","2019-08-18 11:39:13"
1554,d3890943-0a62-4884-97dd-98f92f9041ac,176,2707,"2019-08-18 11:39:27","2019-08-18 11:41:53"
1555,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,211,2702,"2019-08-18 11:33:35","2019-08-18 11:42:57"
1556,d3890943-0a62-4884-97dd-98f92f9041ac,171,2708,"2019-08-18 11:43:08","2019-08-18 11:44:05"
1557,d3890943-0a62-4884-97dd-98f92f9041ac,171,2710,"2019-08-18 11:44:48","2019-08-18 11:46:09"
1558,d3890943-0a62-4884-97dd-98f92f9041ac,168,2711,"2019-08-18 11:46:35","2019-08-18 11:47:09"
1559,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,216,2709,"2019-08-18 11:43:36","2019-08-18 11:48:32"
1560,d3890943-0a62-4884-97dd-98f92f9041ac,158,2712,"2019-08-18 11:47:50","2019-08-18 11:48:58"
1561,d3890943-0a62-4884-97dd-98f92f9041ac,158,2714,"2019-08-18 11:49:51","2019-08-18 11:50:58"
1562,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,217,2713,"2019-08-18 11:48:57","2019-08-18 12:28:47"
1563,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,217,2715,"2019-08-18 12:31:59","2019-08-18 12:43:55"
1564,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,219,2716,"2019-08-18 12:44:31","2019-08-18 12:47:24"
1565,84e5cad6-5c21-45c2-a5ef-281583f1c381,167,2717,"2019-08-18 13:36:01","2019-08-18 13:37:35"
1566,84e5cad6-5c21-45c2-a5ef-281583f1c381,170,2718,"2019-08-18 13:38:02","2019-08-18 13:39:02"
1567,84e5cad6-5c21-45c2-a5ef-281583f1c381,172,2719,"2019-08-18 13:39:24","2019-08-18 13:41:03"
1568,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,170,2721,"2019-08-18 13:53:43","2019-08-18 13:55:11"
1569,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,165,2722,"2019-08-18 13:55:51","2019-08-18 13:56:54"
1570,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,2723,"2019-08-18 13:57:35","2019-08-18 14:00:01"
1571,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,216,2720,"2019-08-18 13:47:28","2019-08-18 14:06:12"
1572,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,173,2724,"2019-08-18 14:00:49","2019-08-18 14:06:51"
1573,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,213,2726,"2019-08-18 14:06:52","2019-08-18 14:08:38"
1574,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,167,2727,"2019-08-18 14:07:43","2019-08-18 14:10:53"
1575,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,179,2729,"2019-08-18 14:12:05","2019-08-18 14:13:29"
1576,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,179,2730,"2019-08-18 14:14:04","2019-08-18 14:15:24"
1577,92f03e42-b224-4c99-82c3-969d4ce9d393,144,2725,"2019-08-18 14:06:45","2019-08-18 14:15:58"
1578,92f03e42-b224-4c99-82c3-969d4ce9d393,146,2731,"2019-08-18 14:16:54","2019-08-18 14:21:32"
1579,84e5cad6-5c21-45c2-a5ef-281583f1c381,173,2732,"2019-08-18 14:21:17","2019-08-18 14:22:28"
1580,84e5cad6-5c21-45c2-a5ef-281583f1c381,177,2733,"2019-08-18 14:23:06","2019-08-18 14:24:18"
1581,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,201,2728,"2019-08-18 14:09:17","2019-08-18 14:25:05"
1582,84e5cad6-5c21-45c2-a5ef-281583f1c381,178,2735,"2019-08-18 14:24:44","2019-08-18 14:25:50"
1583,84e5cad6-5c21-45c2-a5ef-281583f1c381,181,2738,"2019-08-18 14:27:45","2019-08-18 14:29:00"
1584,f8a82e2b-675d-46f3-8363-ea897e185241,171,2737,"2019-08-18 14:27:14","2019-08-18 14:29:26"
1585,92f03e42-b224-4c99-82c3-969d4ce9d393,144,2734,"2019-08-18 14:24:38","2019-08-18 14:30:04"
1586,84e5cad6-5c21-45c2-a5ef-281583f1c381,182,2739,"2019-08-18 14:29:23","2019-08-18 14:30:28"
1587,f8a82e2b-675d-46f3-8363-ea897e185241,172,2741,"2019-08-18 14:29:48","2019-08-18 14:30:29"
1588,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2742,"2019-08-18 14:30:55","2019-08-18 14:31:58"
1589,f8a82e2b-675d-46f3-8363-ea897e185241,167,2744,"2019-08-18 14:32:15","2019-08-18 14:32:57"
1590,84e5cad6-5c21-45c2-a5ef-281583f1c381,186,2745,"2019-08-18 14:32:22","2019-08-18 14:33:19"
1591,f8a82e2b-675d-46f3-8363-ea897e185241,173,2746,"2019-08-18 14:33:33","2019-08-18 14:34:00"
1592,84e5cad6-5c21-45c2-a5ef-281583f1c381,187,2747,"2019-08-18 14:33:41","2019-08-18 14:34:37"
1593,92f03e42-b224-4c99-82c3-969d4ce9d393,150,2743,"2019-08-18 14:31:13","2019-08-18 14:34:51"
1594,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,2748,"2019-08-18 14:35:01","2019-08-18 14:36:00"
1595,92f03e42-b224-4c99-82c3-969d4ce9d393,148,2749,"2019-08-18 14:35:55","2019-08-18 14:36:47"
1596,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,210,2740,"2019-08-18 14:29:26","2019-08-18 14:38:58"
1597,dfc7c200-90c5-4679-b11c-3ad6c6c85059,149,2752,"2019-08-18 14:38:34","2019-08-18 14:39:49"
1598,84e5cad6-5c21-45c2-a5ef-281583f1c381,182,2750,"2019-08-18 14:36:46","2019-08-18 14:40:12"
1599,92f03e42-b224-4c99-82c3-969d4ce9d393,154,2751,"2019-08-18 14:37:38","2019-08-18 14:40:51"
1600,dfc7c200-90c5-4679-b11c-3ad6c6c85059,152,2754,"2019-08-18 14:40:27","2019-08-18 14:41:24"
1601,84e5cad6-5c21-45c2-a5ef-281583f1c381,180,2755,"2019-08-18 14:41:05","2019-08-18 14:42:41"
1602,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,217,2753,"2019-08-18 14:39:23","2019-08-18 14:42:53"
1603,92f03e42-b224-4c99-82c3-969d4ce9d393,153,2756,"2019-08-18 14:42:03","2019-08-18 14:43:51"
1604,84e5cad6-5c21-45c2-a5ef-281583f1c381,173,2758,"2019-08-18 14:43:53","2019-08-18 14:45:14"
1605,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,171,2757,"2019-08-18 14:43:41","2019-08-18 14:45:35"
1606,92f03e42-b224-4c99-82c3-969d4ce9d393,135,2759,"2019-08-18 14:44:46","2019-08-18 14:45:42"
1607,f8a82e2b-675d-46f3-8363-ea897e185241,172,2761,"2019-08-18 14:45:48","2019-08-18 14:46:43"
1608,84e5cad6-5c21-45c2-a5ef-281583f1c381,174,2762,"2019-08-18 14:46:19","2019-08-18 14:47:32"
1609,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,172,2763,"2019-08-18 14:46:22","2019-08-18 14:47:43"
1610,f8a82e2b-675d-46f3-8363-ea897e185241,176,2764,"2019-08-18 14:47:08","2019-08-18 14:47:58"
1611,92f03e42-b224-4c99-82c3-969d4ce9d393,125,2766,"2019-08-18 14:49:37","2019-08-18 14:50:22"
1612,f8a82e2b-675d-46f3-8363-ea897e185241,181,2767,"2019-08-18 14:50:16","2019-08-18 14:51:07"
1613,84e5cad6-5c21-45c2-a5ef-281583f1c381,178,2768,"2019-08-18 14:50:45","2019-08-18 14:51:59"
1614,f8a82e2b-675d-46f3-8363-ea897e185241,184,2769,"2019-08-18 14:51:36","2019-08-18 14:52:01"
1615,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,219,2760,"2019-08-18 14:44:52","2019-08-18 14:53:23"
1616,84e5cad6-5c21-45c2-a5ef-281583f1c381,179,2771,"2019-08-18 14:53:07","2019-08-18 14:54:19"
1617,92f03e42-b224-4c99-82c3-969d4ce9d393,124,2770,"2019-08-18 14:53:00","2019-08-18 14:55:34"
1618,84e5cad6-5c21-45c2-a5ef-281583f1c381,184,2773,"2019-08-18 14:54:55","2019-08-18 14:56:09"
1619,84e5cad6-5c21-45c2-a5ef-281583f1c381,185,2774,"2019-08-18 14:56:42","2019-08-18 14:57:55"
1620,84e5cad6-5c21-45c2-a5ef-281583f1c381,180,2775,"2019-08-18 14:58:27","2019-08-18 14:59:43"
1621,84e5cad6-5c21-45c2-a5ef-281583f1c381,180,2776,"2019-08-18 15:00:22","2019-08-18 15:01:30"
1622,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,220,2772,"2019-08-18 14:53:49","2019-08-18 15:03:06"
1623,84e5cad6-5c21-45c2-a5ef-281583f1c381,181,2777,"2019-08-18 15:02:08","2019-08-18 15:03:18"
1624,84e5cad6-5c21-45c2-a5ef-281583f1c381,180,2778,"2019-08-18 15:03:44","2019-08-18 15:04:45"
1625,f8a82e2b-675d-46f3-8363-ea897e185241,181,2779,"2019-08-18 15:08:35","2019-08-18 15:10:12"
1626,f8a82e2b-675d-46f3-8363-ea897e185241,187,2781,"2019-08-18 15:12:14","2019-08-18 15:12:34"
1627,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,180,2780,"2019-08-18 15:11:43","2019-08-18 15:13:41"
1628,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,173,2782,"2019-08-18 15:18:05","2019-08-18 15:19:45"
1629,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,2783,"2019-08-18 15:20:10","2019-08-18 15:24:01"
1630,f8a82e2b-675d-46f3-8363-ea897e185241,183,2785,"2019-08-18 15:26:04","2019-08-18 15:26:40"
1631,f8a82e2b-675d-46f3-8363-ea897e185241,185,2786,"2019-08-18 15:26:58","2019-08-18 15:27:57"
1632,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,157,2784,"2019-08-18 15:24:31","2019-08-18 15:30:09"
1633,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,163,2788,"2019-08-18 15:37:46","2019-08-18 15:39:37"
1634,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,2789,"2019-08-18 15:40:08","2019-08-18 15:45:44"
1635,84e5cad6-5c21-45c2-a5ef-281583f1c381,182,2790,"2019-08-18 15:44:35","2019-08-18 15:47:33"
1636,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,163,2791,"2019-08-18 15:46:43","2019-08-18 15:47:59"
1637,84e5cad6-5c21-45c2-a5ef-281583f1c381,194,2792,"2019-08-18 15:48:35","2019-08-18 15:51:04"
1638,84e5cad6-5c21-45c2-a5ef-281583f1c381,175,2793,"2019-08-18 15:51:36","2019-08-18 15:53:38"
1639,84e5cad6-5c21-45c2-a5ef-281583f1c381,164,2794,"2019-08-18 15:54:17","2019-08-18 15:56:40"
1640,84e5cad6-5c21-45c2-a5ef-281583f1c381,178,2795,"2019-08-18 15:57:10","2019-08-18 15:59:06"
1641,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,2796,"2019-08-18 15:59:38","2019-08-18 16:00:46"
1642,84e5cad6-5c21-45c2-a5ef-281583f1c381,188,2797,"2019-08-18 16:01:10","2019-08-18 16:03:46"
1643,84e5cad6-5c21-45c2-a5ef-281583f1c381,189,2798,"2019-08-18 16:04:40","2019-08-18 16:05:48"
1644,84e5cad6-5c21-45c2-a5ef-281583f1c381,190,2799,"2019-08-18 16:06:30","2019-08-18 16:07:38"
1645,84e5cad6-5c21-45c2-a5ef-281583f1c381,191,2800,"2019-08-18 16:08:02","2019-08-18 16:09:01"
1646,84e5cad6-5c21-45c2-a5ef-281583f1c381,191,2801,"2019-08-18 16:09:30","2019-08-18 16:10:43"
1647,84e5cad6-5c21-45c2-a5ef-281583f1c381,188,2802,"2019-08-18 16:11:11","2019-08-18 16:12:32"
1648,84e5cad6-5c21-45c2-a5ef-281583f1c381,174,2803,"2019-08-18 16:13:34","2019-08-18 16:14:10"
1649,84e5cad6-5c21-45c2-a5ef-281583f1c381,169,2804,"2019-08-18 16:14:39","2019-08-18 16:15:37"
1650,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,161,2805,"2019-08-18 16:31:29","2019-08-18 16:32:52"
1651,dfc7c200-90c5-4679-b11c-3ad6c6c85059,153,2806,"2019-08-18 16:32:33","2019-08-18 16:34:23"
1652,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,151,2807,"2019-08-18 16:33:28","2019-08-18 16:36:00"
1653,dfc7c200-90c5-4679-b11c-3ad6c6c85059,149,2808,"2019-08-18 16:35:10","2019-08-18 16:36:31"
1654,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,152,2809,"2019-08-18 16:36:36","2019-08-18 16:38:47"
1655,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,2811,"2019-08-18 16:39:30","2019-08-18 16:41:08"
1656,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,218,2810,"2019-08-18 16:37:01","2019-08-18 16:42:46"
1657,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,160,2812,"2019-08-18 16:41:32","2019-08-18 16:44:29"
1658,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,166,2814,"2019-08-18 16:44:53","2019-08-18 16:46:14"
1659,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,176,2816,"2019-08-18 16:46:45","2019-08-18 16:48:21"
1660,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,216,2813,"2019-08-18 16:44:05","2019-08-18 16:48:49"
1661,84e5cad6-5c21-45c2-a5ef-281583f1c381,166,2815,"2019-08-18 16:46:35","2019-08-18 16:50:33"
1662,84e5cad6-5c21-45c2-a5ef-281583f1c381,173,2817,"2019-08-18 16:51:34","2019-08-18 16:55:06"
1663,84e5cad6-5c21-45c2-a5ef-281583f1c381,175,2818,"2019-08-18 16:56:04","2019-08-18 16:58:01"
1664,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,214,2819,"2019-08-18 16:56:34","2019-08-18 16:59:18"
1665,84e5cad6-5c21-45c2-a5ef-281583f1c381,182,2820,"2019-08-18 16:58:40","2019-08-18 16:59:42"
1666,84e5cad6-5c21-45c2-a5ef-281583f1c381,191,2821,"2019-08-18 17:00:04","2019-08-18 17:00:55"
1667,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,2823,"2019-08-18 17:01:19","2019-08-18 17:02:11"
1668,84e5cad6-5c21-45c2-a5ef-281583f1c381,197,2824,"2019-08-18 17:02:33","2019-08-18 17:03:37"
1669,84e5cad6-5c21-45c2-a5ef-281583f1c381,201,2825,"2019-08-18 17:04:02","2019-08-18 17:04:54"
1670,84e5cad6-5c21-45c2-a5ef-281583f1c381,202,2826,"2019-08-18 17:05:17","2019-08-18 17:06:05"
1671,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2827,"2019-08-18 17:06:28","2019-08-18 17:07:34"
1672,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2828,"2019-08-18 17:07:57","2019-08-18 17:08:44"
1673,84e5cad6-5c21-45c2-a5ef-281583f1c381,205,2829,"2019-08-18 17:09:05","2019-08-18 17:10:07"
1674,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2831,"2019-08-18 17:10:29","2019-08-18 17:11:37"
1676,dfc7c200-90c5-4679-b11c-3ad6c6c85059,143,2830,"2019-08-18 17:09:55","2019-08-18 17:14:23"
1675,d3890943-0a62-4884-97dd-98f92f9041ac,160,2832,"2019-08-18 17:13:38","2019-08-18 17:14:23"
1677,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,213,2822,"2019-08-18 17:00:30","2019-08-18 17:15:02"
1678,d3890943-0a62-4884-97dd-98f92f9041ac,154,2833,"2019-08-18 17:14:48","2019-08-18 17:15:59"
1680,dfc7c200-90c5-4679-b11c-3ad6c6c85059,150,2838,"2019-08-18 17:16:36","2019-08-18 17:17:56"
1679,d3890943-0a62-4884-97dd-98f92f9041ac,158,2836,"2019-08-18 17:16:26","2019-08-18 17:17:56"
1681,84e5cad6-5c21-45c2-a5ef-281583f1c381,196,2835,"2019-08-18 17:15:48","2019-08-18 17:18:54"
1682,d3890943-0a62-4884-97dd-98f92f9041ac,150,2839,"2019-08-18 17:19:15","2019-08-18 17:21:36"
1683,84e5cad6-5c21-45c2-a5ef-281583f1c381,200,2840,"2019-08-18 17:21:10","2019-08-18 17:22:46"
1684,d3890943-0a62-4884-97dd-98f92f9041ac,155,2841,"2019-08-18 17:22:35","2019-08-18 17:23:35"
1685,d3890943-0a62-4884-97dd-98f92f9041ac,156,2843,"2019-08-18 17:24:19","2019-08-18 17:25:09"
1686,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,216,2837,"2019-08-18 17:16:32","2019-08-18 17:25:48"
1687,d3890943-0a62-4884-97dd-98f92f9041ac,153,2844,"2019-08-18 17:25:30","2019-08-18 17:26:23"
1688,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2842,"2019-08-18 17:23:56","2019-08-18 17:28:09"
1689,d3890943-0a62-4884-97dd-98f92f9041ac,157,2845,"2019-08-18 17:26:55","2019-08-18 17:28:35"
1690,d3890943-0a62-4884-97dd-98f92f9041ac,162,2846,"2019-08-18 17:29:00","2019-08-18 17:29:50"
1691,d3890943-0a62-4884-97dd-98f92f9041ac,158,2850,"2019-08-18 17:30:07","2019-08-18 17:30:44"
1692,84e5cad6-5c21-45c2-a5ef-281583f1c381,206,2847,"2019-08-18 17:29:04","2019-08-18 17:30:50"
1693,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,173,2849,"2019-08-18 17:29:43","2019-08-18 17:31:17"
1694,d3890943-0a62-4884-97dd-98f92f9041ac,155,2851,"2019-08-18 17:31:10","2019-08-18 17:31:52"
1695,d3890943-0a62-4884-97dd-98f92f9041ac,149,2854,"2019-08-18 17:32:17","2019-08-18 17:32:59"
1696,84e5cad6-5c21-45c2-a5ef-281583f1c381,208,2852,"2019-08-18 17:31:34","2019-08-18 17:33:20"
1697,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,163,2853,"2019-08-18 17:32:01","2019-08-18 17:34:03"
1698,d3890943-0a62-4884-97dd-98f92f9041ac,147,2855,"2019-08-18 17:33:41","2019-08-18 17:34:13"
1699,dfc7c200-90c5-4679-b11c-3ad6c6c85059,170,2848,"2019-08-18 17:29:19","2019-08-18 17:34:23"
1700,84e5cad6-5c21-45c2-a5ef-281583f1c381,211,2856,"2019-08-18 17:33:42","2019-08-18 17:34:46"
1701,84e5cad6-5c21-45c2-a5ef-281583f1c381,207,2858,"2019-08-18 17:35:22","2019-08-18 17:36:23"
1702,d3890943-0a62-4884-97dd-98f92f9041ac,157,2857,"2019-08-18 17:34:45","2019-08-18 17:36:29"
1703,84e5cad6-5c21-45c2-a5ef-281583f1c381,203,2861,"2019-08-18 17:37:03","2019-08-18 17:38:08"
1704,d3890943-0a62-4884-97dd-98f92f9041ac,167,2862,"2019-08-18 17:37:32","2019-08-18 17:38:44"
1705,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,158,2859,"2019-08-18 17:36:23","2019-08-18 17:39:10"
