id,userId,rating,classExamId,rd,finishedAt
1508,f8a82e2b-675d-46f3-8363-ea897e185241,276,2660,14.146755029308636,"2019-08-18 09:18:00"
1509,f8a82e2b-675d-46f3-8363-ea897e185241,275,2662,14.119645959101414,"2019-08-18 09:18:31"
1510,92f03e42-b224-4c99-82c3-969d4ce9d393,13,2661,23.759298506108465,"2019-08-18 09:22:38"
1511,dfc7c200-90c5-4679-b11c-3ad6c6c85059,123,2663,12.88385577716904,"2019-08-18 09:25:43"
1512,dfc7c200-90c5-4679-b11c-3ad6c6c85059,121,2664,12.83707752730945,"2019-08-18 09:31:44"
1513,dfc7c200-90c5-4679-b11c-3ad6c6c85059,121,2665,12.774047702316494,"2019-08-18 09:34:03"
1514,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,353,2666,19.750925570601446,"2019-08-18 09:48:25"
1515,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,358,2667,19.508612677404738,"2019-08-18 09:54:06"
1516,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,362,2668,19.331172136896093,"2019-08-18 09:56:49"
1517,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,365,2669,19.078467591597068,"2019-08-18 09:59:11"
1518,92f03e42-b224-4c99-82c3-969d4ce9d393,12,2670,23.41578190401334,"2019-08-18 10:02:44"
1519,92f03e42-b224-4c99-82c3-969d4ce9d393,6,2671,23.01977761401632,"2019-08-18 10:06:14"
1520,92f03e42-b224-4c99-82c3-969d4ce9d393,4,2672,22.664207714293163,"2019-08-18 10:09:46"
1521,92f03e42-b224-4c99-82c3-969d4ce9d393,2,2673,22.336509378419255,"2019-08-18 10:11:23"
1522,92f03e42-b224-4c99-82c3-969d4ce9d393,4,2674,21.95191428721544,"2019-08-18 10:20:12"
1523,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2675,21.725051855946706,"2019-08-18 10:24:44"
1524,92f03e42-b224-4c99-82c3-969d4ce9d393,3,2677,21.331019752514962,"2019-08-18 10:35:49"
1525,dfc7c200-90c5-4679-b11c-3ad6c6c85059,119,2676,12.6384040560195,"2019-08-18 10:42:18"
1526,d3890943-0a62-4884-97dd-98f92f9041ac,387,2678,159.05719357341707,"2019-08-18 10:59:04"
1527,d3890943-0a62-4884-97dd-98f92f9041ac,64,2681,116.48207773676455,"2019-08-18 11:02:40"
1528,d3890943-0a62-4884-97dd-98f92f9041ac,76,2682,88.79496185197733,"2019-08-18 11:05:21"
1529,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,368,2680,18.818515727060607,"2019-08-18 11:08:04"
1530,d3890943-0a62-4884-97dd-98f92f9041ac,28,2684,74.6857855441221,"2019-08-18 11:08:31"
1531,d3890943-0a62-4884-97dd-98f92f9041ac,65,2685,67.44321530726153,"2019-08-18 11:09:38"
1532,d3890943-0a62-4884-97dd-98f92f9041ac,110,2687,60.27705359296929,"2019-08-18 11:11:06"
1533,d3890943-0a62-4884-97dd-98f92f9041ac,134,2688,55.83496785419435,"2019-08-18 11:12:17"
1534,d3890943-0a62-4884-97dd-98f92f9041ac,146,2689,51.422871777684065,"2019-08-18 11:14:03"
1535,d3890943-0a62-4884-97dd-98f92f9041ac,172,2690,47.18499171599745,"2019-08-18 11:16:37"
1536,d3890943-0a62-4884-97dd-98f92f9041ac,203,2691,44.040315245228165,"2019-08-18 11:18:03"
1537,d3890943-0a62-4884-97dd-98f92f9041ac,211,2692,42.2718983301791,"2019-08-18 11:20:12"
1540,d3890943-0a62-4884-97dd-98f92f9041ac,0,2679,149.73742721811738,"2019-08-18 11:20:57"
1538,d3890943-0a62-4884-97dd-98f92f9041ac,219,2693,40.707385153125166,"2019-08-18 11:21:24"
1539,d3890943-0a62-4884-97dd-98f92f9041ac,227,2694,39.200016107434294,"2019-08-18 11:22:48"
1541,d3890943-0a62-4884-97dd-98f92f9041ac,233,2695,37.89132578254556,"2019-08-18 11:25:16"
1542,d3890943-0a62-4884-97dd-98f92f9041ac,238,2696,36.832860985133756,"2019-08-18 11:26:26"
1543,d3890943-0a62-4884-97dd-98f92f9041ac,243,2697,35.78259683783418,"2019-08-18 11:27:47"
1544,d3890943-0a62-4884-97dd-98f92f9041ac,223,2698,34.587056470012584,"2019-08-18 11:29:00"
1546,d3890943-0a62-4884-97dd-98f92f9041ac,209,2699,33.39096717831267,"2019-08-18 11:31:29"
1547,d3890943-0a62-4884-97dd-98f92f9041ac,208,2700,32.43739188696162,"2019-08-18 11:32:55"
1548,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,373,2686,18.594184147004942,"2019-08-18 11:33:12"
1549,d3890943-0a62-4884-97dd-98f92f9041ac,203,2701,31.666999097185524,"2019-08-18 11:34:01"
1550,d3890943-0a62-4884-97dd-98f92f9041ac,204,2703,31.173702574212314,"2019-08-18 11:35:48"
1551,d3890943-0a62-4884-97dd-98f92f9041ac,206,2704,30.453425196140046,"2019-08-18 11:37:13"
1552,d3890943-0a62-4884-97dd-98f92f9041ac,211,2705,29.85419036517132,"2019-08-18 11:38:13"
1553,d3890943-0a62-4884-97dd-98f92f9041ac,217,2706,29.460956766264268,"2019-08-18 11:39:13"
1554,d3890943-0a62-4884-97dd-98f92f9041ac,213,2707,28.84152364682579,"2019-08-18 11:41:53"
1555,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,376,2702,18.394523493257452,"2019-08-18 11:42:57"
1556,d3890943-0a62-4884-97dd-98f92f9041ac,206,2708,28.044565704745192,"2019-08-18 11:44:05"
1557,d3890943-0a62-4884-97dd-98f92f9041ac,203,2710,27.5268624833683,"2019-08-18 11:46:09"
1558,d3890943-0a62-4884-97dd-98f92f9041ac,199,2711,27.21304004790101,"2019-08-18 11:47:09"
1559,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,380,2709,18.193669799624548,"2019-08-18 11:48:32"
1560,d3890943-0a62-4884-97dd-98f92f9041ac,189,2712,26.750141029409583,"2019-08-18 11:48:58"
1561,d3890943-0a62-4884-97dd-98f92f9041ac,186,2714,26.255833342041672,"2019-08-18 11:50:58"
1562,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,383,2713,18.040277855288412,"2019-08-18 12:28:47"
1563,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,386,2715,17.889518144244963,"2019-08-18 12:43:55"
1564,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,389,2716,17.734532565642734,"2019-08-18 12:47:24"
1565,84e5cad6-5c21-45c2-a5ef-281583f1c381,288,2717,126.86419664816856,"2019-08-18 13:37:35"
1566,84e5cad6-5c21-45c2-a5ef-281583f1c381,347,2718,107.83354227896984,"2019-08-18 13:39:02"
1567,84e5cad6-5c21-45c2-a5ef-281583f1c381,385,2719,84.04705011643908,"2019-08-18 13:41:03"
1568,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,392,2721,80.32952165309003,"2019-08-18 13:55:11"
1569,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,371,2722,71.9015748097514,"2019-08-18 13:56:54"
1570,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,312,2723,62.45584057167933,"2019-08-18 14:00:01"
1571,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,390,2720,17.582927546992654,"2019-08-18 14:06:12"
1572,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,301,2724,55.91604395359006,"2019-08-18 14:06:51"
1573,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,391,2726,17.43690605010277,"2019-08-18 14:08:38"
1574,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,265,2727,50.18485585106106,"2019-08-18 14:10:53"
1575,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,280,2729,45.757342760142166,"2019-08-18 14:13:29"
1576,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,286,2730,43.002970659014814,"2019-08-18 14:15:24"
1577,92f03e42-b224-4c99-82c3-969d4ce9d393,3,2725,21.09182443649711,"2019-08-18 14:15:58"
1578,92f03e42-b224-4c99-82c3-969d4ce9d393,5,2731,20.84817016918163,"2019-08-18 14:21:32"
1579,84e5cad6-5c21-45c2-a5ef-281583f1c381,429,2732,73.81893306387953,"2019-08-18 14:22:28"
1580,84e5cad6-5c21-45c2-a5ef-281583f1c381,461,2733,67.39774051631282,"2019-08-18 14:24:18"
1581,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,389,2728,17.260884969601484,"2019-08-18 14:25:05"
1582,84e5cad6-5c21-45c2-a5ef-281583f1c381,482,2735,63.30695536308335,"2019-08-18 14:25:50"
1583,84e5cad6-5c21-45c2-a5ef-281583f1c381,501,2738,60.00841517667488,"2019-08-18 14:29:00"
1584,f8a82e2b-675d-46f3-8363-ea897e185241,274,2737,14.051694789735608,"2019-08-18 14:29:26"
1585,92f03e42-b224-4c99-82c3-969d4ce9d393,3,2734,20.59101040008715,"2019-08-18 14:30:04"
1586,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2739,57.492827108228866,"2019-08-18 14:30:28"
1587,f8a82e2b-675d-46f3-8363-ea897e185241,274,2741,13.989731455730508,"2019-08-18 14:30:29"
1588,84e5cad6-5c21-45c2-a5ef-281583f1c381,529,2742,55.374442795651426,"2019-08-18 14:31:58"
1589,f8a82e2b-675d-46f3-8363-ea897e185241,272,2744,13.935398324954695,"2019-08-18 14:32:57"
1590,84e5cad6-5c21-45c2-a5ef-281583f1c381,540,2745,53.604251475283505,"2019-08-18 14:33:19"
1591,f8a82e2b-675d-46f3-8363-ea897e185241,273,2746,13.879922513481185,"2019-08-18 14:34:00"
1592,84e5cad6-5c21-45c2-a5ef-281583f1c381,550,2747,52.02504336934833,"2019-08-18 14:34:37"
1593,92f03e42-b224-4c99-82c3-969d4ce9d393,7,2743,20.293753459889906,"2019-08-18 14:34:51"
1594,84e5cad6-5c21-45c2-a5ef-281583f1c381,559,2748,50.712627562879625,"2019-08-18 14:36:00"
1595,92f03e42-b224-4c99-82c3-969d4ce9d393,9,2749,20.025672101993706,"2019-08-18 14:36:47"
1596,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,392,2740,17.10358697680667,"2019-08-18 14:38:58"
1597,dfc7c200-90c5-4679-b11c-3ad6c6c85059,117,2752,12.59574058049717,"2019-08-18 14:39:49"
1598,84e5cad6-5c21-45c2-a5ef-281583f1c381,526,2750,49.22020127264416,"2019-08-18 14:40:12"
1599,92f03e42-b224-4c99-82c3-969d4ce9d393,13,2751,19.764913095449025,"2019-08-18 14:40:51"
1600,dfc7c200-90c5-4679-b11c-3ad6c6c85059,117,2754,12.535934119246415,"2019-08-18 14:41:24"
1601,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2755,47.596427030765454,"2019-08-18 14:42:41"
1602,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,395,2753,16.951209279893536,"2019-08-18 14:42:53"
1603,92f03e42-b224-4c99-82c3-969d4ce9d393,14,2756,19.553383491799114,"2019-08-18 14:43:51"
1604,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,2758,45.96128725947878,"2019-08-18 14:45:14"
1605,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,263,2757,41.41594286813081,"2019-08-18 14:45:35"
1606,92f03e42-b224-4c99-82c3-969d4ce9d393,11,2759,19.409306212852783,"2019-08-18 14:45:42"
1607,f8a82e2b-675d-46f3-8363-ea897e185241,271,2761,13.838528904543102,"2019-08-18 14:46:43"
1608,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,2762,44.267555302078435,"2019-08-18 14:47:32"
1609,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,253,2763,39.823205974126196,"2019-08-18 14:47:43"
1610,f8a82e2b-675d-46f3-8363-ea897e185241,271,2764,13.788361162034752,"2019-08-18 14:47:58"
1611,92f03e42-b224-4c99-82c3-969d4ce9d393,5,2766,19.196064163421713,"2019-08-18 14:50:22"
1612,f8a82e2b-675d-46f3-8363-ea897e185241,272,2767,13.728477461082097,"2019-08-18 14:51:07"
1613,84e5cad6-5c21-45c2-a5ef-281583f1c381,493,2768,42.82572311841769,"2019-08-18 14:51:59"
1614,f8a82e2b-675d-46f3-8363-ea897e185241,272,2769,13.692975182900168,"2019-08-18 14:52:01"
1615,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,399,2760,16.78197799781682,"2019-08-18 14:53:23"
1616,84e5cad6-5c21-45c2-a5ef-281583f1c381,500,2771,41.661320533747755,"2019-08-18 14:54:19"
1617,92f03e42-b224-4c99-82c3-969d4ce9d393,1,2770,18.97269020540391,"2019-08-18 14:55:34"
1618,84e5cad6-5c21-45c2-a5ef-281583f1c381,509,2773,40.52791584421927,"2019-08-18 14:56:09"
1619,84e5cad6-5c21-45c2-a5ef-281583f1c381,517,2774,39.50525539655822,"2019-08-18 14:57:55"
1620,84e5cad6-5c21-45c2-a5ef-281583f1c381,514,2775,38.57782262949136,"2019-08-18 14:59:43"
1621,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2776,37.79806665415225,"2019-08-18 15:01:30"
1622,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,402,2772,16.642449855933005,"2019-08-18 15:03:06"
1623,84e5cad6-5c21-45c2-a5ef-281583f1c381,524,2777,37.08497860473039,"2019-08-18 15:03:18"
1624,84e5cad6-5c21-45c2-a5ef-281583f1c381,529,2778,36.35412454544102,"2019-08-18 15:04:45"
1625,f8a82e2b-675d-46f3-8363-ea897e185241,271,2779,13.64893749785673,"2019-08-18 15:10:12"
1626,f8a82e2b-675d-46f3-8363-ea897e185241,272,2781,13.602002995029705,"2019-08-18 15:12:34"
1627,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,259,2780,36.88470278163428,"2019-08-18 15:13:41"
1628,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,240,2782,35.96851927705276,"2019-08-18 15:19:45"
1629,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,186,2783,34.13989709188044,"2019-08-18 15:24:01"
1630,f8a82e2b-675d-46f3-8363-ea897e185241,271,2785,13.563837941229782,"2019-08-18 15:26:40"
1631,f8a82e2b-675d-46f3-8363-ea897e185241,271,2786,13.498487489113053,"2019-08-18 15:27:57"
1632,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,177,2784,32.52882385108528,"2019-08-18 15:30:09"
1633,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,178,2788,31.41327616646632,"2019-08-18 15:39:37"
1634,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,163,2789,29.66405542830688,"2019-08-18 15:45:44"
1635,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2790,35.743964583314266,"2019-08-18 15:47:33"
1636,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,166,2791,28.72273337543105,"2019-08-18 15:47:59"
1637,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2792,35.1218600113325,"2019-08-18 15:51:04"
1638,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2793,34.54603499910249,"2019-08-18 15:53:38"
1639,84e5cad6-5c21-45c2-a5ef-281583f1c381,504,2794,33.98574154887894,"2019-08-18 15:56:40"
1640,84e5cad6-5c21-45c2-a5ef-281583f1c381,507,2795,33.37921140561303,"2019-08-18 15:59:06"
1641,84e5cad6-5c21-45c2-a5ef-281583f1c381,512,2796,32.881686095704694,"2019-08-18 16:00:46"
1642,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2797,32.41340633886305,"2019-08-18 16:03:46"
1643,84e5cad6-5c21-45c2-a5ef-281583f1c381,514,2798,31.96939331647572,"2019-08-18 16:05:48"
1644,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2799,31.50421167796056,"2019-08-18 16:07:38"
1645,84e5cad6-5c21-45c2-a5ef-281583f1c381,521,2800,31.03289888218293,"2019-08-18 16:09:01"
1646,84e5cad6-5c21-45c2-a5ef-281583f1c381,524,2801,30.578276246870068,"2019-08-18 16:10:43"
1647,84e5cad6-5c21-45c2-a5ef-281583f1c381,522,2802,30.263033656065776,"2019-08-18 16:12:32"
1648,84e5cad6-5c21-45c2-a5ef-281583f1c381,521,2803,29.928462861284384,"2019-08-18 16:14:10"
1649,84e5cad6-5c21-45c2-a5ef-281583f1c381,521,2804,29.572923763922848,"2019-08-18 16:15:37"
1650,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,162,2805,28.354471287648554,"2019-08-18 16:32:52"
1651,dfc7c200-90c5-4679-b11c-3ad6c6c85059,117,2806,12.45655758712417,"2019-08-18 16:34:23"
1652,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,150,2807,27.887000440083067,"2019-08-18 16:36:00"
1653,dfc7c200-90c5-4679-b11c-3ad6c6c85059,116,2808,12.406886322471141,"2019-08-18 16:36:31"
1654,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,147,2809,27.443746643364005,"2019-08-18 16:38:47"
1655,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,141,2811,27.032881775682405,"2019-08-18 16:41:08"
1656,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,404,2810,16.54119400476437,"2019-08-18 16:42:46"
1657,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,147,2812,26.69349976657353,"2019-08-18 16:44:29"
1658,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,2814,25.89818399506405,"2019-08-18 16:46:14"
1659,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,158,2816,25.206152729603268,"2019-08-18 16:48:21"
1660,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,406,2813,16.406490380046822,"2019-08-18 16:48:49"
1661,84e5cad6-5c21-45c2-a5ef-281583f1c381,506,2815,29.240534510413486,"2019-08-18 16:50:33"
1662,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2817,28.79429273882305,"2019-08-18 16:55:06"
1663,84e5cad6-5c21-45c2-a5ef-281583f1c381,494,2818,28.420743774672964,"2019-08-18 16:58:01"
1664,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,406,2819,16.315676733176264,"2019-08-18 16:59:18"
1665,84e5cad6-5c21-45c2-a5ef-281583f1c381,494,2820,28.09253872376666,"2019-08-18 16:59:42"
1666,84e5cad6-5c21-45c2-a5ef-281583f1c381,499,2821,27.78577107015121,"2019-08-18 17:00:55"
1667,84e5cad6-5c21-45c2-a5ef-281583f1c381,504,2823,27.443176124537437,"2019-08-18 17:02:11"
1668,84e5cad6-5c21-45c2-a5ef-281583f1c381,505,2824,27.067549223795755,"2019-08-18 17:03:37"
1669,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2825,26.71821978782441,"2019-08-18 17:04:54"
1670,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2826,26.43836360300638,"2019-08-18 17:06:05"
1671,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2827,26.165577331628604,"2019-08-18 17:07:34"
1672,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2828,25.939667299743434,"2019-08-18 17:08:44"
1673,84e5cad6-5c21-45c2-a5ef-281583f1c381,522,2829,25.70739075654907,"2019-08-18 17:10:07"
1674,84e5cad6-5c21-45c2-a5ef-281583f1c381,526,2831,25.41919447589235,"2019-08-18 17:11:37"
1676,dfc7c200-90c5-4679-b11c-3ad6c6c85059,113,2830,12.350140891449986,"2019-08-18 17:14:23"
1675,d3890943-0a62-4884-97dd-98f92f9041ac,183,2832,25.847214478115205,"2019-08-18 17:14:23"
1677,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,407,2822,16.186036093637245,"2019-08-18 17:15:02"
1678,d3890943-0a62-4884-97dd-98f92f9041ac,176,2833,25.556377677451948,"2019-08-18 17:15:59"
1680,dfc7c200-90c5-4679-b11c-3ad6c6c85059,113,2838,12.286984242727643,"2019-08-18 17:17:56"
1679,d3890943-0a62-4884-97dd-98f92f9041ac,175,2836,25.103483579633863,"2019-08-18 17:17:56"
1681,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2835,25.106009448502103,"2019-08-18 17:18:54"
1682,d3890943-0a62-4884-97dd-98f92f9041ac,162,2839,24.683306492724494,"2019-08-18 17:21:36"
1683,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2840,24.82909688947169,"2019-08-18 17:22:46"
1684,d3890943-0a62-4884-97dd-98f92f9041ac,160,2841,24.328938644142394,"2019-08-18 17:23:35"
1685,d3890943-0a62-4884-97dd-98f92f9041ac,158,2843,24.08081156164983,"2019-08-18 17:25:09"
1686,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,409,2837,16.07533827533073,"2019-08-18 17:25:48"
1687,d3890943-0a62-4884-97dd-98f92f9041ac,152,2844,23.752510885331724,"2019-08-18 17:26:23"
1688,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2842,24.55543249596464,"2019-08-18 17:28:09"
1689,d3890943-0a62-4884-97dd-98f92f9041ac,153,2845,23.446967643448495,"2019-08-18 17:28:35"
1690,d3890943-0a62-4884-97dd-98f92f9041ac,156,2846,23.143263143650554,"2019-08-18 17:29:50"
1691,d3890943-0a62-4884-97dd-98f92f9041ac,152,2850,22.864599499244868,"2019-08-18 17:30:44"
1692,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2847,24.29287651172887,"2019-08-18 17:30:50"
1693,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,153,2849,24.71765549478245,"2019-08-18 17:31:17"
1694,d3890943-0a62-4884-97dd-98f92f9041ac,148,2851,22.65512484309224,"2019-08-18 17:31:52"
1695,d3890943-0a62-4884-97dd-98f92f9041ac,142,2854,22.408832976055137,"2019-08-18 17:32:59"
1696,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2852,24.070229636959475,"2019-08-18 17:33:20"
1697,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,146,2853,24.099956561046085,"2019-08-18 17:34:03"
1698,d3890943-0a62-4884-97dd-98f92f9041ac,139,2855,22.16665478059261,"2019-08-18 17:34:13"
1699,dfc7c200-90c5-4679-b11c-3ad6c6c85059,116,2848,12.218783958222375,"2019-08-18 17:34:23"
1700,84e5cad6-5c21-45c2-a5ef-281583f1c381,519,2856,23.828695633575798,"2019-08-18 17:34:46"
1701,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2858,23.618934287199444,"2019-08-18 17:36:23"
1702,d3890943-0a62-4884-97dd-98f92f9041ac,141,2857,21.82029717166995,"2019-08-18 17:36:29"
1703,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2861,23.39621395133895,"2019-08-18 17:38:08"
1704,d3890943-0a62-4884-97dd-98f92f9041ac,145,2862,21.52294113169492,"2019-08-18 17:38:44"
1705,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,144,2859,23.45533077085152,"2019-08-18 17:39:10"
1706,84e5cad6-5c21-45c2-a5ef-281583f1c381,518,2863,23.152024621425827,"2019-08-18 17:40:08"
1707,d3890943-0a62-4884-97dd-98f92f9041ac,144,2865,21.276140694540604,"2019-08-18 17:40:44"
1708,f2e91511-1029-4c31-8739-6d753cf8330c,397,2864,139.00431572730236,"2019-08-18 17:41:18"
1709,d3890943-0a62-4884-97dd-98f92f9041ac,146,2867,21.003475541241027,"2019-08-18 17:42:09"
1710,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2866,22.90715009818756,"2019-08-18 17:42:21"
1711,84e5cad6-5c21-45c2-a5ef-281583f1c381,516,2868,22.692768624524504,"2019-08-18 17:44:41"
1712,dfc7c200-90c5-4679-b11c-3ad6c6c85059,116,2860,12.189219369691164,"2019-08-18 17:45:23"
1713,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2869,22.483364144008128,"2019-08-18 17:46:44"
1714,84e5cad6-5c21-45c2-a5ef-281583f1c381,513,2870,22.285419208392952,"2019-08-18 17:48:34"
1716,d3890943-0a62-4884-97dd-98f92f9041ac,140,2872,20.741297697081144,"2019-08-18 17:54:57"
1717,d3890943-0a62-4884-97dd-98f92f9041ac,131,2873,20.457469645096587,"2019-08-18 17:56:49"
1718,d3890943-0a62-4884-97dd-98f92f9041ac,135,2874,20.20841460424442,"2019-08-18 17:58:36"
1719,d3890943-0a62-4884-97dd-98f92f9041ac,136,2875,20.007375110587397,"2019-08-18 18:00:32"
1720,d3890943-0a62-4884-97dd-98f92f9041ac,140,2876,19.786111451861004,"2019-08-18 18:01:32"
1721,d3890943-0a62-4884-97dd-98f92f9041ac,135,2877,19.57441552696726,"2019-08-18 18:02:31"
1722,dfc7c200-90c5-4679-b11c-3ad6c6c85059,118,2878,12.130055596951765,"2019-08-18 18:07:39"
1723,dfc7c200-90c5-4679-b11c-3ad6c6c85059,118,2879,12.077043823591039,"2019-08-18 18:23:13"
1724,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2880,22.112619064894197,"2019-08-18 18:46:48"
1725,84e5cad6-5c21-45c2-a5ef-281583f1c381,503,2881,21.949859038512802,"2019-08-18 18:49:54"
1726,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,135,2882,22.781551187005107,"2019-08-18 18:51:30"
1727,84e5cad6-5c21-45c2-a5ef-281583f1c381,501,2883,21.761316750524287,"2019-08-18 18:54:01"
1728,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,127,2884,21.97825603458835,"2019-08-18 18:57:22"
1729,84e5cad6-5c21-45c2-a5ef-281583f1c381,503,2885,21.586342998096857,"2019-08-18 18:57:36"
1730,84e5cad6-5c21-45c2-a5ef-281583f1c381,504,2886,21.42100052535539,"2019-08-18 19:01:03"
1731,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,136,2887,21.403284541865577,"2019-08-18 19:01:55"
1732,84e5cad6-5c21-45c2-a5ef-281583f1c381,505,2888,21.293935848262052,"2019-08-18 19:02:58"
1733,84e5cad6-5c21-45c2-a5ef-281583f1c381,506,2889,21.138065927928317,"2019-08-18 19:05:13"
1734,84e5cad6-5c21-45c2-a5ef-281583f1c381,507,2890,21.01517117578938,"2019-08-18 19:06:55"
1735,dfc7c200-90c5-4679-b11c-3ad6c6c85059,119,2891,12.02421895871252,"2019-08-18 19:09:03"
1736,84e5cad6-5c21-45c2-a5ef-281583f1c381,510,2892,20.881626706325342,"2019-08-18 19:09:03"
1737,84e5cad6-5c21-45c2-a5ef-281583f1c381,512,2893,20.76021506584312,"2019-08-18 19:11:00"
1738,84e5cad6-5c21-45c2-a5ef-281583f1c381,514,2894,20.60982136365134,"2019-08-18 19:13:27"
1739,84e5cad6-5c21-45c2-a5ef-281583f1c381,515,2895,20.488091916875955,"2019-08-18 19:15:24"
1740,84e5cad6-5c21-45c2-a5ef-281583f1c381,517,2896,20.368387925283955,"2019-08-18 19:16:54"
1741,dfc7c200-90c5-4679-b11c-3ad6c6c85059,118,2897,11.988678286704602,"2019-08-18 19:23:58"
1742,f8a82e2b-675d-46f3-8363-ea897e185241,272,2898,13.446444218425672,"2019-08-18 19:24:15"
1743,f8a82e2b-675d-46f3-8363-ea897e185241,269,2899,13.39499744364306,"2019-08-18 19:25:41"
1744,f8a82e2b-675d-46f3-8363-ea897e185241,269,2900,13.346264849214423,"2019-08-18 19:26:36"
1745,f8a82e2b-675d-46f3-8363-ea897e185241,269,2901,13.284987123159336,"2019-08-18 19:27:46"
1746,f8a82e2b-675d-46f3-8363-ea897e185241,271,2902,13.224844399230111,"2019-08-18 19:30:01"
1747,f8a82e2b-675d-46f3-8363-ea897e185241,273,2903,13.161947703712674,"2019-08-18 19:30:47"
1748,f8a82e2b-675d-46f3-8363-ea897e185241,273,2904,13.10449618773711,"2019-08-18 19:34:40"
1749,f8a82e2b-675d-46f3-8363-ea897e185241,275,2905,13.042975821112668,"2019-08-18 19:35:48"
1750,d3890943-0a62-4884-97dd-98f92f9041ac,130,2906,19.35485606541696,"2019-08-18 19:37:33"
