id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
2325,ee97840b-2eaf-4e81-b955-2e8d308cf476,2359,2019-07-04 11:37:03,2019-07-04 11:41:09,18.000000000,20.000000000,
2326,c40d9c91-756f-4ce7-b7ef-242470e77990,2360,2019-07-04 11:40:47,2019-07-04 11:46:48,4.000000000,7.000000000,
2327,ee97840b-2eaf-4e81-b955-2e8d308cf476,2361,2019-07-04 11:42:33,2019-07-04 11:45:04,15.000000000,17.000000000,
2328,ee97840b-2eaf-4e81-b955-2e8d308cf476,2362,2019-07-04 11:46:23,2019-07-04 11:48:46,12.000000000,15.000000000,
2329,54ac8b63-c190-440a-8ef4-20370964c27b,2364,2019-07-04 11:47:40,2019-07-04 12:33:40,0E-9,20.000000000,
2330,54ac8b63-c190-440a-8ef4-20370964c27b,2365,2019-07-04 11:47:51,2019-07-04 12:34:51,0E-9,18.000000000,
2331,ee97840b-2eaf-4e81-b955-2e8d308cf476,2366,2019-07-04 11:49:44,2019-07-04 11:52:31,20.000000000,21.000000000,
2332,265a099c-2f0e-4210-a460-193bd603f122,2367,2019-07-04 11:50:26,2019-07-04 11:53:53,15.000000000,21.000000000,
2333,ee97840b-2eaf-4e81-b955-2e8d308cf476,2368,2019-07-04 11:53:40,2019-07-04 11:55:56,20.000000000,22.000000000,
2334,ee97840b-2eaf-4e81-b955-2e8d308cf476,2369,2019-07-04 11:56:33,2019-07-04 11:58:37,14.000000000,14.000000000,
2335,54ac8b63-c190-440a-8ef4-20370964c27b,2370,2019-07-04 11:57:22,2019-07-04 12:01:14,6.000000000,16.000000000,
2336,ee97840b-2eaf-4e81-b955-2e8d308cf476,2371,2019-07-04 11:59:22,2019-07-04 12:47:22,15.000000000,18.000000000,
2337,d3890943-0a62-4884-97dd-98f92f9041ac,2373,2019-07-04 13:13:35,2019-07-04 13:37:48,9.000000000,79.000000000,
2338,92f03e42-b224-4c99-82c3-969d4ce9d393,2373,2019-07-04 13:15:11,2019-07-04 13:19:36,8.000000000,40.000000000,
2339,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,2373,2019-07-04 13:15:44,2019-07-04 14:15:44,0E-9,97.000000000,
2340,c57c0969-3245-41a8-9d66-9b076e58b172,2373,2019-07-04 13:23:10,2019-07-04 13:24:33,-4.000000000,97.000000000,
2341,35829e37-643a-4e03-b8db-917d1e31aa62,2373,2019-07-04 13:28:04,2019-07-04 13:30:22,45.000000000,97.000000000,
2342,9cbc2f4b-7f38-43ab-a665-b2cb9b6fbf60,2373,2019-07-04 13:29:41,2019-07-04 13:37:57,0E-9,97.000000000,
2343,f8a82e2b-675d-46f3-8363-ea897e185241,2373,2019-07-04 13:32:03,2019-07-04 13:33:34,32.000000000,97.000000000,
2344,793022e3-b10d-4965-8b6c-703a9d17e894,2373,2019-07-04 13:35:36,2019-07-04 13:40:00,-1.000000000,97.000000000,
2345,2226b8bd-f964-4fd4-bd08-bbab81eac2b1,2373,2019-07-04 13:39:38,2019-07-04 13:40:49,10.000000000,97.000000000,
2346,b6025c18-4b77-4951-aa92-a0f82b406acb,2373,2019-07-04 13:40:21,2019-07-04 13:41:50,38.000000000,97.000000000,
2347,33111354-9e11-4b70-abd1-076b8af205d5,2373,2019-07-04 13:41:26,2019-07-04 13:42:34,30.000000000,97.000000000,
2348,dc906a8a-3eae-4038-8b0c-44f96235a991,2373,2019-07-04 13:44:20,2019-07-04 13:46:30,33.000000000,97.000000000,
2349,0383f1c0-b500-4c72-b105-d0eccdef607a,2373,2019-07-04 13:44:50,2019-07-04 13:48:57,34.000000000,97.000000000,
2350,14a3f034-fe96-4270-819e-0124166b90a8,2373,2019-07-04 13:46:06,2019-07-04 13:48:17,23.000000000,97.000000000,
2351,949fde9f-68ed-48f6-a92c-62f0ad310403,2373,2019-07-04 13:49:12,2019-07-04 13:50:54,51.000000000,97.000000000,
2352,9f688e90-581f-4522-a180-d4d45f3d5d7a,2373,2019-07-04 13:55:08,2019-07-04 13:58:23,50.000000000,97.000000000,
2353,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,2373,2019-07-04 14:00:36,2019-07-04 14:03:05,45.000000000,97.000000000,
2354,0acc6bac-3f2d-4372-a3fa-cb8aa3293cd4,2373,2019-07-04 14:02:58,2019-07-04 14:05:57,31.000000000,97.000000000,
2355,0ba1666a-8dd1-4f36-bb93-9441898af12d,2373,2019-07-04 14:05:19,2019-07-04 14:07:47,56.000000000,97.000000000,
2356,f478a795-8d92-4dd2-b247-71a45f00bf6a,2373,2019-07-04 14:05:51,2019-07-04 14:09:11,51.000000000,97.000000000,
2357,ee97840b-2eaf-4e81-b955-2e8d308cf476,2373,2019-07-04 14:05:54,2019-07-04 14:08:07,36.000000000,97.000000000,
2358,d96c13ee-b9e9-4b53-b114-e5ef004f9db0,2373,2019-07-04 14:06:57,2019-07-04 14:09:16,21.000000000,97.000000000,
2359,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2373,2019-07-04 14:06:57,2019-07-04 14:08:37,20.000000000,97.000000000,
2360,0a1a12aa-ce49-4e1e-a9db-f75080d2d809,2373,2019-07-04 14:14:56,2019-07-04 14:16:23,36.000000000,97.000000000,
2361,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2373,2019-07-04 14:15:52,2019-07-04 14:20:19,46.000000000,97.000000000,
2362,eb197223-e6c0-4a3e-a4fd-d42458218d0d,2373,2019-07-04 14:16:54,2019-07-04 14:19:09,10.000000000,97.000000000,
2363,403b52c6-bc69-4cb4-81ed-2935cd89482e,2373,2019-07-04 14:19:43,2019-07-04 14:21:12,36.000000000,97.000000000,
2364,ec19a758-9a7a-4fdc-855f-128dedc7639a,2373,2019-07-04 14:26:06,2019-07-04 14:28:50,38.000000000,97.000000000,
2365,b5df6c06-a5e9-4cff-ae77-1572ac9a1abc,2373,2019-07-04 14:28:10,2019-07-04 14:34:16,3.000000000,97.000000000,
2366,88f6cb49-7c7a-44d6-af84-171365d9d082,2373,2019-07-04 14:45:27,2019-07-04 14:49:27,54.000000000,97.000000000,
2367,306ff481-0404-4323-ad4c-83dcd8be0a96,2373,2019-07-04 14:45:38,2019-07-04 14:47:55,41.000000000,97.000000000,
2368,fed0960e-98b7-429d-8567-2c9e7b5838a0,2373,2019-07-04 14:51:09,2019-07-04 14:53:53,33.000000000,97.000000000,
2369,9b7d6e2f-3974-4762-8735-621e43032e71,2373,2019-07-04 14:54:33,2019-07-04 14:58:35,59.000000000,97.000000000,
2370,22caa6ee-b0d2-441e-af6c-92c330beac80,2373,2019-07-04 15:02:58,2019-07-04 15:10:00,46.000000000,97.000000000,
2371,4237b299-b90a-4293-b127-e4a68066d2c9,2373,2019-07-04 15:10:42,2019-07-04 15:12:44,2.000000000,97.000000000,
2372,4642b36b-db6c-41d4-9fb0-3e963a501586,2373,2019-07-04 15:14:16,2019-07-04 15:17:27,59.000000000,97.000000000,
2373,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,2373,2019-07-04 15:15:05,2019-07-04 15:18:25,57.000000000,97.000000000,
2374,27c385ac-68e9-4b7b-92f9-16c11b49a0c8,2373,2019-07-04 15:16:13,2019-07-04 15:19:03,32.000000000,97.000000000,
2375,1cbbdcc6-5ffd-4589-907c-51e0d56e7d67,2373,2019-07-04 15:23:00,2019-07-04 15:25:21,44.000000000,97.000000000,
2376,614ee2dd-f43e-420b-9f7a-520ddfad41a8,2373,2019-07-04 15:31:13,2019-07-04 15:34:10,34.000000000,98.000000000,
2377,ef3a84ec-7699-4e5f-9766-34eed8dc3bef,2373,2019-07-04 15:36:41,2019-07-04 15:45:00,33.000000000,100.000000000,
2378,265a099c-2f0e-4210-a460-193bd603f122,2373,2019-07-04 15:40:19,2019-07-04 15:41:54,34.000000000,100.000000000,
2379,c40d9c91-756f-4ce7-b7ef-242470e77990,2373,2019-07-04 16:12:13,2019-07-04 16:15:41,48.000000000,100.000000000,
2380,540106eb-5ea2-4db3-a7c2-38676799ab05,2373,2019-07-04 16:12:36,2019-07-04 16:14:49,27.000000000,100.000000000,
2381,84e5cad6-5c21-45c2-a5ef-281583f1c381,2373,2019-07-04 16:20:19,2019-07-04 16:21:48,15.000000000,100.000000000,
2382,54ac8b63-c190-440a-8ef4-20370964c27b,2373,2019-07-04 16:48:30,2019-07-04 16:50:25,12.000000000,100.000000000,
2383,9c464450-467d-48e4-94d8-176163b3eaeb,2373,2019-07-04 17:05:54,2019-07-04 17:08:48,51.000000000,100.000000000,
2384,f29b0ed1-7d95-428d-9da0-471e0c142878,2373,2019-07-04 17:09:30,2019-07-04 17:14:20,25.000000000,100.000000000,
2385,32369af4-8c02-400c-a2b1-f80f81d4cfbd,2373,2019-07-04 17:29:30,2019-07-04 17:33:51,35.000000000,100.000000000,
2386,2301419c-0725-4d94-9952-e242d604865d,2373,2019-07-04 18:12:50,2019-07-04 18:15:56,40.000000000,100.000000000,
2387,e116d04f-46c7-4b48-82cd-10b9fa54df80,2373,2019-07-04 19:17:32,2019-07-04 19:20:11,3.000000000,100.000000000,
2388,303d372d-7422-4681-9579-3329fe9d7be2,2373,2019-07-04 19:33:11,2019-07-04 19:35:47,27.000000000,100.000000000,
2389,4b992c82-05f2-4b56-93e2-6443b5d36a84,2373,2019-07-04 20:55:35,2019-07-04 20:57:52,53.000000000,100.000000000,
2390,206f4d83-cd84-4b14-a7be-5aed48363fab,2373,2019-07-04 21:48:26,2019-07-04 21:53:00,51.000000000,100.000000000,
2391,fdb39d86-8d36-4e11-98d7-a3302116a35d,2373,2019-07-08 15:26:00,2019-07-04 21:59:59,0E-9,100.000000000,
2392,fdb39d86-8d36-4e11-98d7-a3302116a35d,2374,2019-07-08 17:53:52,2019-07-08 17:54:45,0E-9,5.000000000,
2393,fdb39d86-8d36-4e11-98d7-a3302116a35d,2375,2019-07-08 17:55:51,2019-07-08 17:56:15,0E-9,13.000000000,
2394,fdb39d86-8d36-4e11-98d7-a3302116a35d,2376,2019-07-18 16:20:28,2019-07-18 16:41:28,0E-9,7.000000000,
2395,66aaffbf-cef2-4f8d-9211-12cac6df7004,2377,2019-07-23 11:38:07,2019-07-23 11:41:38,8.000000000,8.000000000,
2396,66aaffbf-cef2-4f8d-9211-12cac6df7004,2378,2019-07-24 12:36:09,2019-07-24 12:42:18,7.000000000,8.000000000,
2397,597c5194-ce32-451b-841e-192c749c62b0,2379,2019-07-29 16:35:22,2019-07-29 16:35:39,0E-9,5.000000000,
2398,4092e408-d367-4f5f-a76b-3d9a74c3f100,2380,2019-08-03 08:25:48,2019-08-03 08:46:48,2.000000000,8.000000000,
2399,b6193020-94cf-40b7-95a4-58b7e8543f17,2381,2019-08-06 15:26:36,2019-08-06 15:47:11,11.000000000,12.000000000,
2400,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2382,2019-08-07 19:56:42,2019-08-07 19:58:38,6.000000000,10.000000000,
2401,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2383,2019-08-12 11:48:51,2019-08-12 11:49:59,5.000000000,7.000000000,
2402,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2384,2019-08-12 12:01:48,2019-08-12 12:13:36,6.000000000,10.000000000,
2403,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2385,2019-08-12 12:18:35,2019-08-12 12:22:32,6.000000000,7.000000000,
2404,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2386,2019-08-12 12:42:16,2019-08-12 13:06:51,7.000000000,10.000000000,
2405,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,2387,2019-08-12 13:29:01,2019-08-12 13:44:52,3.000000000,6.000000000,
2406,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2388,2019-08-12 19:31:25,2019-08-12 19:49:58,7.000000000,16.000000000,
2407,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2389,2019-08-12 19:54:16,2019-08-12 20:00:09,4.000000000,7.000000000,
2408,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2390,2019-08-13 11:54:20,2019-08-13 11:57:39,3.000000000,9.000000000,
2409,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2391,2019-08-13 11:58:13,2019-08-13 12:03:19,4.000000000,7.000000000,
2410,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2392,2019-08-13 12:13:43,2019-08-13 12:23:16,5.000000000,8.000000000,
2411,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2393,2019-08-13 14:11:57,2019-08-13 14:20:30,3.000000000,9.000000000,
2412,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2394,2019-08-13 14:21:31,2019-08-13 14:29:59,6.000000000,10.000000000,
2413,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2395,2019-08-13 14:34:25,2019-08-13 14:41:33,9.000000000,10.000000000,
2414,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2396,2019-08-13 18:03:55,2019-08-13 18:21:05,4.000000000,7.000000000,
2415,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2397,2019-08-13 18:26:57,2019-08-13 18:43:11,2.000000000,7.000000000,
2416,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2398,2019-08-13 18:43:47,2019-08-13 18:50:13,3.000000000,7.000000000,
2417,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2399,2019-08-13 18:50:54,2019-08-13 18:57:40,3.000000000,8.000000000,
2418,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,2400,2019-08-13 21:43:33,2019-08-13 21:46:16,5.000000000,8.000000000,
2419,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,2401,2019-08-13 22:31:11,2019-08-13 22:33:42,3.000000000,7.000000000,
2420,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2402,2019-08-14 05:31:54,2019-08-14 05:38:14,9.000000000,9.000000000,
2421,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2403,2019-08-14 05:39:16,2019-08-14 05:44:03,10.000000000,12.000000000,
2422,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2404,2019-08-14 05:45:32,2019-08-14 05:53:08,8.000000000,11.000000000,
2423,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2405,2019-08-14 05:59:19,2019-08-14 06:04:58,9.000000000,11.000000000,
2424,92f03e42-b224-4c99-82c3-969d4ce9d393,2406,2019-08-14 08:47:19,2019-08-14 08:53:16,2.000000000,9.000000000,
2425,92f03e42-b224-4c99-82c3-969d4ce9d393,2407,2019-08-14 08:54:23,2019-08-14 08:59:48,4.000000000,8.000000000,
2426,92f03e42-b224-4c99-82c3-969d4ce9d393,2408,2019-08-14 09:05:32,2019-08-14 09:09:39,1.000000000,9.000000000,
2427,92f03e42-b224-4c99-82c3-969d4ce9d393,2409,2019-08-14 09:19:27,2019-08-14 09:20:15,1.000000000,6.000000000,
2428,92f03e42-b224-4c99-82c3-969d4ce9d393,2410,2019-08-14 09:20:57,2019-08-14 09:22:59,4.000000000,10.000000000,
2429,92f03e42-b224-4c99-82c3-969d4ce9d393,2411,2019-08-14 09:24:01,2019-08-14 09:26:08,1.000000000,10.000000000,
2430,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2412,2019-08-14 09:46:35,2019-08-14 10:01:22,5.000000000,16.000000000,
2431,92f03e42-b224-4c99-82c3-969d4ce9d393,2413,2019-08-14 09:50:03,2019-08-14 09:51:23,6.000000000,9.000000000,
2432,92f03e42-b224-4c99-82c3-969d4ce9d393,2414,2019-08-14 09:52:31,2019-08-14 09:54:06,1.000000000,8.000000000,
2433,92f03e42-b224-4c99-82c3-969d4ce9d393,2415,2019-08-14 09:54:40,2019-08-14 09:56:45,4.000000000,10.000000000,
2434,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2416,2019-08-14 10:02:09,2019-08-14 10:21:38,7.000000000,14.000000000,
2435,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2417,2019-08-14 10:22:39,2019-08-14 10:30:21,8.000000000,9.000000000,
2436,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2418,2019-08-14 10:32:29,2019-08-14 10:36:56,7.000000000,9.000000000,
2437,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2419,2019-08-14 11:06:43,2019-08-14 11:13:48,4.000000000,7.000000000,
2438,92f03e42-b224-4c99-82c3-969d4ce9d393,2420,2019-08-14 13:15:37,2019-08-14 13:18:17,2.000000000,7.000000000,
2439,4237b299-b90a-4293-b127-e4a68066d2c9,2421,2019-08-14 14:29:41,2019-08-14 15:00:14,5.000000000,13.000000000,
2440,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2422,2019-08-14 14:32:48,2019-08-14 14:35:42,5.000000000,8.000000000,
2441,f8a82e2b-675d-46f3-8363-ea897e185241,2423,2019-08-15 02:45:24,2019-08-15 02:48:33,3.000000000,10.000000000,
2442,f8a82e2b-675d-46f3-8363-ea897e185241,2424,2019-08-15 02:49:19,2019-08-15 02:51:58,6.000000000,10.000000000,
2443,f8a82e2b-675d-46f3-8363-ea897e185241,2425,2019-08-15 02:52:49,2019-08-15 02:55:06,3.000000000,7.000000000,
2444,f8a82e2b-675d-46f3-8363-ea897e185241,2426,2019-08-15 02:55:41,2019-08-15 02:58:39,1.000000000,5.000000000,
2445,f8a82e2b-675d-46f3-8363-ea897e185241,2427,2019-08-15 03:03:00,2019-08-15 03:03:40,5.000000000,5.000000000,
2446,f8a82e2b-675d-46f3-8363-ea897e185241,2428,2019-08-15 03:03:57,2019-08-15 03:04:43,6.000000000,8.000000000,
2447,f8a82e2b-675d-46f3-8363-ea897e185241,2429,2019-08-15 03:05:06,2019-08-15 03:05:34,6.000000000,7.000000000,
2448,f8a82e2b-675d-46f3-8363-ea897e185241,2430,2019-08-15 03:05:52,2019-08-15 03:06:19,5.000000000,5.000000000,
2449,f8a82e2b-675d-46f3-8363-ea897e185241,2431,2019-08-15 03:11:05,2019-08-15 03:11:35,7.000000000,8.000000000,
2450,f8a82e2b-675d-46f3-8363-ea897e185241,2432,2019-08-15 03:11:51,2019-08-15 03:14:08,10.000000000,11.000000000,
2451,f8a82e2b-675d-46f3-8363-ea897e185241,2433,2019-08-15 03:14:31,2019-08-15 03:15:11,7.000000000,9.000000000,
2452,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2434,2019-08-15 05:27:51,2019-08-15 06:12:51,3.000000000,10.000000000,
2453,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2435,2019-08-15 05:33:54,2019-08-15 05:45:54,13.000000000,17.000000000,
2454,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2436,2019-08-15 05:49:03,2019-08-15 05:56:14,16.000000000,18.000000000,
2455,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2437,2019-08-15 06:48:45,2019-08-15 06:53:27,6.000000000,8.000000000,
2456,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2438,2019-08-15 06:54:49,2019-08-15 06:58:41,9.000000000,11.000000000,
2457,f8a82e2b-675d-46f3-8363-ea897e185241,2439,2019-08-15 07:42:41,2019-08-15 07:43:14,5.000000000,7.000000000,
2458,f8a82e2b-675d-46f3-8363-ea897e185241,2440,2019-08-15 07:43:33,2019-08-15 07:44:08,4.000000000,8.000000000,
2459,f8a82e2b-675d-46f3-8363-ea897e185241,2441,2019-08-15 07:44:27,2019-08-15 07:44:46,2.000000000,9.000000000,
2460,f8a82e2b-675d-46f3-8363-ea897e185241,2442,2019-08-15 07:53:16,2019-08-15 07:53:38,3.000000000,4.000000000,
2461,f8a82e2b-675d-46f3-8363-ea897e185241,2443,2019-08-15 07:53:52,2019-08-15 07:54:27,5.000000000,7.000000000,
2462,f8a82e2b-675d-46f3-8363-ea897e185241,2444,2019-08-15 09:11:50,2019-08-15 09:12:17,8.000000000,8.000000000,
2463,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2445,2019-08-15 11:22:04,2019-08-15 11:37:37,10.000000000,13.000000000,
2464,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2446,2019-08-15 11:38:22,2019-08-15 12:17:15,10.000000000,15.000000000,
2465,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2447,2019-08-15 12:04:46,2019-08-15 12:18:15,5.000000000,18.000000000,
2466,92f03e42-b224-4c99-82c3-969d4ce9d393,2448,2019-08-15 14:02:15,2019-08-15 14:07:39,6.000000000,9.000000000,
2467,92f03e42-b224-4c99-82c3-969d4ce9d393,2449,2019-08-15 14:08:44,2019-08-15 14:11:49,2.000000000,8.000000000,
2468,92f03e42-b224-4c99-82c3-969d4ce9d393,2450,2019-08-15 14:12:33,2019-08-15 14:14:19,1.000000000,7.000000000,
2469,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2451,2019-08-15 14:43:39,2019-08-15 15:10:34,8.000000000,15.000000000,
2470,54ac8b63-c190-440a-8ef4-20370964c27b,2452,2019-08-15 15:10:11,2019-08-15 15:22:21,7.000000000,16.000000000,
2471,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2453,2019-08-15 15:12:19,2019-08-15 15:29:53,13.000000000,18.000000000,
2472,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2454,2019-08-15 15:32:16,2019-08-15 15:40:52,9.000000000,17.000000000,
2473,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2455,2019-08-15 15:41:41,2019-08-15 15:49:02,12.000000000,16.000000000,
2474,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2456,2019-08-15 15:49:47,2019-08-15 15:57:08,4.000000000,8.000000000,
2475,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2457,2019-08-15 17:19:35,2019-08-15 17:21:25,6.000000000,8.000000000,
2476,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2458,2019-08-15 17:22:13,2019-08-15 17:31:14,6.000000000,11.000000000,
2477,f8a82e2b-675d-46f3-8363-ea897e185241,2459,2019-08-15 19:14:20,2019-08-15 19:16:09,6.000000000,11.000000000,
2478,f8a82e2b-675d-46f3-8363-ea897e185241,2460,2019-08-15 19:17:02,2019-08-15 19:18:15,7.000000000,10.000000000,
2479,f8a82e2b-675d-46f3-8363-ea897e185241,2461,2019-08-15 19:19:30,2019-08-15 19:20:07,6.000000000,7.000000000,
2480,f8a82e2b-675d-46f3-8363-ea897e185241,2462,2019-08-15 19:20:39,2019-08-15 19:22:33,6.000000000,8.000000000,
2481,f8a82e2b-675d-46f3-8363-ea897e185241,2463,2019-08-15 19:22:52,2019-08-15 19:23:58,7.000000000,9.000000000,
2482,f8a82e2b-675d-46f3-8363-ea897e185241,2464,2019-08-15 19:24:24,2019-08-15 19:28:30,5.000000000,9.000000000,
2483,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2465,2019-08-15 20:55:15,2019-08-15 21:08:21,13.000000000,15.000000000,
2484,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2466,2019-08-15 21:11:54,2019-08-15 21:18:03,7.000000000,18.000000000,
2485,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2467,2019-08-15 21:18:47,2019-08-15 21:36:41,8.000000000,12.000000000,
2486,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2468,2019-08-16 05:42:01,2019-08-16 05:56:44,5.000000000,8.000000000,
2487,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2469,2019-08-16 06:01:48,2019-08-16 06:17:02,8.000000000,15.000000000,
2488,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2470,2019-08-16 06:23:22,2019-08-16 06:29:48,7.000000000,9.000000000,
2489,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2471,2019-08-16 06:32:52,2019-08-16 06:37:54,8.000000000,8.000000000,
2490,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2472,2019-08-16 06:39:18,2019-08-16 06:45:06,9.000000000,11.000000000,
2491,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2473,2019-08-16 06:46:56,2019-08-16 06:57:57,9.000000000,13.000000000,
2492,f8a82e2b-675d-46f3-8363-ea897e185241,2474,2019-08-16 07:48:56,2019-08-16 07:49:55,4.000000000,6.000000000,
2493,f8a82e2b-675d-46f3-8363-ea897e185241,2475,2019-08-16 07:50:13,2019-08-16 07:50:46,5.000000000,6.000000000,
2494,f8a82e2b-675d-46f3-8363-ea897e185241,2476,2019-08-16 07:51:39,2019-08-16 07:52:02,8.000000000,8.000000000,
2495,f8a82e2b-675d-46f3-8363-ea897e185241,2477,2019-08-16 07:52:22,2019-08-16 07:53:00,7.000000000,7.000000000,
2496,f8a82e2b-675d-46f3-8363-ea897e185241,2478,2019-08-16 07:53:53,2019-08-16 07:54:28,5.000000000,6.000000000,
2497,f8a82e2b-675d-46f3-8363-ea897e185241,2479,2019-08-16 07:56:04,2019-08-16 07:56:41,6.000000000,8.000000000,
2498,f8a82e2b-675d-46f3-8363-ea897e185241,2480,2019-08-16 07:57:03,2019-08-16 07:58:00,6.000000000,6.000000000,
2499,f8a82e2b-675d-46f3-8363-ea897e185241,2481,2019-08-16 07:58:24,2019-08-16 07:58:54,7.000000000,7.000000000,
2500,f8a82e2b-675d-46f3-8363-ea897e185241,2482,2019-08-16 08:05:50,2019-08-16 08:06:30,6.000000000,7.000000000,
2501,f8a82e2b-675d-46f3-8363-ea897e185241,2483,2019-08-16 08:06:46,2019-08-16 08:07:16,6.000000000,6.000000000,
2502,f8a82e2b-675d-46f3-8363-ea897e185241,2484,2019-08-16 08:08:00,2019-08-16 08:08:25,5.000000000,6.000000000,
2503,f8a82e2b-675d-46f3-8363-ea897e185241,2485,2019-08-16 08:08:44,2019-08-16 08:09:05,5.000000000,6.000000000,
2504,f8a82e2b-675d-46f3-8363-ea897e185241,2486,2019-08-16 08:09:20,2019-08-16 08:09:55,6.000000000,8.000000000,
2505,f8a82e2b-675d-46f3-8363-ea897e185241,2487,2019-08-16 08:11:10,2019-08-16 08:11:37,8.000000000,9.000000000,
2506,f8a82e2b-675d-46f3-8363-ea897e185241,2488,2019-08-16 08:14:53,2019-08-16 08:15:09,4.000000000,5.000000000,
2507,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2489,2019-08-16 08:50:16,2019-08-16 08:52:21,5.000000000,6.000000000,
2508,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2490,2019-08-16 08:53:47,2019-08-16 08:59:00,9.000000000,13.000000000,
2509,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2491,2019-08-16 09:01:06,2019-08-16 09:04:28,13.000000000,14.000000000,
2510,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2492,2019-08-16 09:12:56,2019-08-16 09:37:21,7.000000000,17.000000000,
2511,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2493,2019-08-16 09:38:23,2019-08-16 09:45:18,13.000000000,19.000000000,
2512,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2494,2019-08-16 09:46:07,2019-08-16 10:05:36,11.000000000,18.000000000,
2513,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2495,2019-08-16 09:53:44,2019-08-16 09:59:25,14.000000000,15.000000000,
2514,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,2496,2019-08-16 10:00:42,2019-08-16 10:16:01,8.000000000,11.000000000,
2515,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2497,2019-08-16 10:07:32,2019-08-16 10:24:30,17.000000000,22.000000000,
2516,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2498,2019-08-16 10:25:28,2019-08-16 10:37:21,10.000000000,16.000000000,
2517,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2499,2019-08-16 10:39:32,2019-08-16 10:44:20,11.000000000,14.000000000,
2518,dfc7c200-90c5-4679-b11c-3ad6c6c85059,2500,2019-08-16 10:52:08,2019-08-16 11:02:10,10.000000000,20.000000000,
